Date,2020_windspeed
2000-11-05 10:00:00,6.0985497403309585
2000-11-05 11:00:00,6.194020302578168
2000-11-05 12:00:00,6.386049073489444
2000-11-05 13:00:00,6.4532790976622785
2000-11-05 14:00:00,6.1819109118722375
2000-11-05 15:00:00,5.689016596671575
2000-11-05 16:00:00,5.422249947910129
2000-11-05 17:00:00,5.362828811849521
2000-11-05 18:00:00,5.272356881037386
2000-11-05 19:00:00,5.1664767093648685
2000-11-05 20:00:00,5.149922186254712
2000-11-05 21:00:00,5.165962190820351
2000-11-05 22:00:00,5.171558455541806
2000-11-05 23:00:00,5.321052322013582
2000-11-06 00:00:00,5.344020376332022
2000-11-06 01:00:00,5.433254161333193
2000-11-06 02:00:00,5.601942735740234
2000-11-06 03:00:00,5.775635884214444
2000-11-06 04:00:00,6.015267388377951
2000-11-06 05:00:00,6.369507579946636
2000-11-06 06:00:00,6.585477704357393
2000-11-06 07:00:00,6.692527034433791
2000-11-06 08:00:00,6.911159428082421
2000-11-06 09:00:00,7.072176379440534
2000-11-06 10:00:00,7.134418491979315
2000-11-06 11:00:00,7.246449237379097
2000-11-06 12:00:00,7.578169687945206
2000-11-06 13:00:00,7.7038466726932215
2000-11-06 14:00:00,7.618081613118373
2000-11-06 15:00:00,7.38166447761014
2000-11-06 16:00:00,7.206301943533314
2000-11-06 17:00:00,7.093743541243024
2000-11-06 18:00:00,6.918641584364853
2000-11-06 19:00:00,6.724345167119164
2000-11-06 20:00:00,6.605039168105745
2000-11-06 21:00:00,6.2993274919245055
2000-11-06 22:00:00,6.165171417417937
2000-11-06 23:00:00,6.019131936167026
2000-11-07 00:00:00,5.890722576798324
2000-11-07 01:00:00,5.671467039917745
2000-11-07 02:00:00,5.457968703515924
2000-11-07 03:00:00,5.513401705596981
2000-11-07 04:00:00,5.54706330999348
2000-11-07 05:00:00,5.351499537060923
2000-11-07 06:00:00,5.2371581119419535
2000-11-07 07:00:00,5.231019396845416
2000-11-07 08:00:00,5.401021115673188
2000-11-07 09:00:00,5.56034863447438
2000-11-07 10:00:00,5.705753890447153
2000-11-07 11:00:00,6.271245581706987
2000-11-07 12:00:00,6.888325825356104
2000-11-07 13:00:00,7.280313238613654
2000-11-07 14:00:00,7.511891957473211
2000-11-07 15:00:00,7.453036921821374
2000-11-07 16:00:00,7.381073374143479
2000-11-07 17:00:00,7.307084377982091
2000-11-07 18:00:00,7.236125540633374
2000-11-07 19:00:00,7.332194370055012
2000-11-07 20:00:00,7.470733043467271
2000-11-07 21:00:00,7.529612700142098
2000-11-07 22:00:00,7.582933821184386
2000-11-07 23:00:00,7.48139437614508
2000-11-08 00:00:00,6.997347394253137
2000-11-08 01:00:00,6.462657713638911
2000-11-08 02:00:00,6.267541356330301
2000-11-08 03:00:00,6.075461452337107
2000-11-08 04:00:00,5.944395792200732
2000-11-08 05:00:00,5.824001269216202
2000-11-08 06:00:00,5.783818616602999
2000-11-08 07:00:00,5.590338912608119
2000-11-08 08:00:00,5.481401915448943
2000-11-08 09:00:00,5.658044594071365
2000-11-08 10:00:00,5.8294196782266425
2000-11-08 11:00:00,6.077362309242599
2000-11-08 12:00:00,6.470847905716975
2000-11-08 13:00:00,6.590976000399832
2000-11-08 14:00:00,6.50962645751491
2000-11-08 15:00:00,6.237002333364846
2000-11-08 16:00:00,5.884794139278137
2000-11-08 17:00:00,5.820561657250338
2000-11-08 18:00:00,5.749077291603418
2000-11-08 19:00:00,5.986158352415735
2000-11-08 20:00:00,6.483040163100921
2000-11-08 21:00:00,6.744701706399271
2000-11-08 22:00:00,7.165152280040939
2000-11-08 23:00:00,7.636195943611965
2000-11-09 00:00:00,8.013846496574438
2000-11-09 01:00:00,8.310616400835304
2000-11-09 02:00:00,8.561785226171242
2000-11-09 03:00:00,8.61746737467863
2000-11-09 04:00:00,8.822427051730209
2000-11-09 05:00:00,8.795746217312596
2000-11-09 06:00:00,8.617221360075645
2000-11-09 07:00:00,8.128111255825702
2000-11-09 08:00:00,7.733051993159886
2000-11-09 09:00:00,7.541065722593059
2000-11-09 10:00:00,7.37055521222505
2000-11-09 11:00:00,7.365524087491711
2000-11-09 12:00:00,7.512430035797863
2000-11-09 13:00:00,7.596117649355619
2000-11-09 14:00:00,7.8071521719804595
2000-11-09 15:00:00,7.8266866652383555
2000-11-09 16:00:00,7.6219998916549105
2000-11-09 17:00:00,7.322567912440414
2000-11-09 18:00:00,6.936652471693752
2000-11-09 19:00:00,6.573657994822393
2000-11-09 20:00:00,6.391533673691936
2000-11-09 21:00:00,6.236834638601063
2000-11-09 22:00:00,6.138474446003076
2000-11-09 23:00:00,6.16241712234207
2000-11-10 00:00:00,6.11571242825979
2000-11-10 01:00:00,6.299512191485422
2000-11-10 02:00:00,6.3143666383184485
2000-11-10 03:00:00,6.2803481644344705
2000-11-10 04:00:00,6.169388629621367
2000-11-10 05:00:00,6.010595476648606
2000-11-10 06:00:00,5.844439176508846
2000-11-10 07:00:00,5.749221023992397
2000-11-10 08:00:00,5.69925473375565
2000-11-10 09:00:00,5.6765631052751875
2000-11-10 10:00:00,5.6214683263327165
2000-11-10 11:00:00,5.764732960248305
2000-11-10 12:00:00,6.220108478915861
2000-11-10 13:00:00,6.4514887978932505
2000-11-10 14:00:00,6.610631182849488
2000-11-10 15:00:00,6.565250690658281
2000-11-10 16:00:00,6.603998125028053
2000-11-10 17:00:00,7.029244398632571
2000-11-10 18:00:00,7.400842788971595
2000-11-10 19:00:00,7.586881621000349
2000-11-10 20:00:00,7.760337278039532
2000-11-10 21:00:00,7.813416213312004
2000-11-10 22:00:00,7.67132651252227
2000-11-10 23:00:00,7.600476015621688
2000-11-11 00:00:00,7.418052141456381
2000-11-11 01:00:00,7.5438067459191425
2000-11-11 02:00:00,7.784394699111057
2000-11-11 03:00:00,7.870442910784178
2000-11-11 04:00:00,7.77339926780388
2000-11-11 05:00:00,7.482067614757537
2000-11-11 06:00:00,7.466623510568015
2000-11-11 07:00:00,7.4645371544381485
2000-11-11 08:00:00,7.866145934159465
2000-11-11 09:00:00,8.148579259704018
2000-11-11 10:00:00,8.47100831091657
2000-11-11 11:00:00,8.895428361452193
2000-11-11 12:00:00,9.234944592556595
2000-11-11 13:00:00,9.52880284057462
2000-11-11 14:00:00,9.593377671764594
2000-11-11 15:00:00,9.612817033423967
2000-11-11 16:00:00,9.570907955458031
2000-11-11 17:00:00,9.419915553286895
2000-11-11 18:00:00,9.22688315586945
2000-11-11 19:00:00,9.069988703891038
2000-11-11 20:00:00,9.04239812143039
2000-11-11 21:00:00,9.040835852143255
2000-11-11 22:00:00,9.115921582549273
2000-11-11 23:00:00,9.081516869270235
2000-11-12 00:00:00,8.835267387702148
2000-11-12 01:00:00,8.733766485664312
2000-11-12 02:00:00,8.779333155581078
2000-11-12 03:00:00,8.797817699075662
2000-11-12 04:00:00,8.79396415032528
2000-11-12 05:00:00,8.715388667199143
2000-11-12 06:00:00,8.695880172621647
2000-11-12 07:00:00,8.526409043109902
2000-11-12 08:00:00,8.375245740216227
2000-11-12 09:00:00,8.563874702825272
2000-11-12 10:00:00,8.555938287300842
2000-11-12 11:00:00,8.53879446194555
2000-11-12 12:00:00,8.729157640919016
2000-11-12 13:00:00,8.821033398470192
2000-11-12 14:00:00,8.607146528535548
2000-11-12 15:00:00,8.392500074237624
2000-11-12 16:00:00,8.095883579922516
2000-11-12 17:00:00,7.902135555887824
2000-11-12 18:00:00,7.811212089858426
2000-11-12 19:00:00,7.584426064061124
2000-11-12 20:00:00,7.365197059582282
2000-11-12 21:00:00,7.26731300505534
2000-11-12 22:00:00,7.185830770573127
2000-11-12 23:00:00,7.175754090291206
2000-11-13 00:00:00,7.276159407579451
2000-11-13 01:00:00,7.285072375341291
2000-11-13 02:00:00,7.324278677853192
2000-11-13 03:00:00,7.563292012102592
2000-11-13 04:00:00,7.563735212033677
2000-11-13 05:00:00,7.518819361848444
2000-11-13 06:00:00,7.729594795295596
2000-11-13 07:00:00,8.100619307300455
2000-11-13 08:00:00,8.38393812725508
2000-11-13 09:00:00,8.350568420474456
2000-11-13 10:00:00,8.437465683117741
2000-11-13 11:00:00,8.699637755757085
2000-11-13 12:00:00,8.908464557853312
2000-11-13 13:00:00,8.865174287969806
2000-11-13 14:00:00,8.677770556418967
2000-11-13 15:00:00,8.384817597679085
2000-11-13 16:00:00,8.229651387123733
2000-11-13 17:00:00,8.253162091976085
2000-11-13 18:00:00,8.313003724046869
2000-11-13 19:00:00,8.302480054801462
2000-11-13 20:00:00,8.19754014600044
2000-11-13 21:00:00,8.195056132323943
2000-11-13 22:00:00,8.326738823077378
2000-11-13 23:00:00,8.522370913142812
2000-11-14 00:00:00,8.75814671578843
2000-11-14 01:00:00,8.831247742472584
2000-11-14 02:00:00,8.748594270974088
2000-11-14 03:00:00,8.808229762880716
2000-11-14 04:00:00,8.853201119375383
2000-11-14 05:00:00,8.598986344021988
2000-11-14 06:00:00,8.1396785653362
2000-11-14 07:00:00,7.914853129900345
2000-11-14 08:00:00,7.460419314127153
2000-11-14 09:00:00,7.248041366741427
2000-11-14 10:00:00,7.185845544338929
2000-11-14 11:00:00,7.212921437406982
2000-11-14 12:00:00,7.244674631846843
2000-11-14 13:00:00,7.143192655735912
2000-11-14 14:00:00,6.824762935277008
2000-11-14 15:00:00,6.780056270980664
2000-11-14 16:00:00,6.800480118293472
2000-11-14 17:00:00,7.026670058851068
2000-11-14 18:00:00,7.128627552850358
2000-11-14 19:00:00,7.135176785520582
2000-11-14 20:00:00,7.115692920975371
2000-11-14 21:00:00,7.005199608355743
2000-11-14 22:00:00,6.933821402558866
2000-11-14 23:00:00,6.815085359963248
2000-11-15 00:00:00,6.753134896539702
2000-11-15 01:00:00,6.70929947853807
2000-11-15 02:00:00,6.637236754952389
2000-11-15 03:00:00,6.576692916139017
2000-11-15 04:00:00,6.466351638218149
2000-11-15 05:00:00,6.1644620738590925
2000-11-15 06:00:00,5.8813244005240195
2000-11-15 07:00:00,5.7865863905819745
2000-11-15 08:00:00,5.97480291523973
2000-11-15 09:00:00,6.295337615082909
2000-11-15 10:00:00,6.507452997912733
2000-11-15 11:00:00,6.690648110613928
2000-11-15 12:00:00,6.928329525688351
2000-11-15 13:00:00,7.030146788538529
2000-11-15 14:00:00,6.888985406833107
2000-11-15 15:00:00,6.622054324123114
2000-11-15 16:00:00,6.456168067186898
2000-11-15 17:00:00,6.417859338328706
2000-11-15 18:00:00,6.398377023412597
2000-11-15 19:00:00,6.356446204092459
2000-11-15 20:00:00,6.286128774998246
2000-11-15 21:00:00,6.353598534291314
2000-11-15 22:00:00,6.555679972148321
2000-11-15 23:00:00,6.696933308713508
2000-11-16 00:00:00,6.7656620540542765
2000-11-16 01:00:00,6.800572339868012
2000-11-16 02:00:00,6.875273581539972
2000-11-16 03:00:00,6.906873383691692
2000-11-16 04:00:00,6.828912347491803
2000-11-16 05:00:00,6.735703170830085
2000-11-16 06:00:00,6.598326249660522
2000-11-16 07:00:00,6.533851937794658
2000-11-16 08:00:00,6.4004881644988725
2000-11-16 09:00:00,6.555095694990876
2000-11-16 10:00:00,6.565556623767026
2000-11-16 11:00:00,6.667291909567461
2000-11-16 12:00:00,6.870504075873095
2000-11-16 13:00:00,7.051486454804695
2000-11-16 14:00:00,7.092696602973943
2000-11-16 15:00:00,6.839041257479997
2000-11-16 16:00:00,6.69369806010396
2000-11-16 17:00:00,6.817595093113931
2000-11-16 18:00:00,6.785015737438635
2000-11-16 19:00:00,6.775045598280765
2000-11-16 20:00:00,6.82113235784032
2000-11-16 21:00:00,6.895071872837491
2000-11-16 22:00:00,7.04184300689921
2000-11-16 23:00:00,7.161077876638438
2000-11-17 00:00:00,7.2449484850190755
2000-11-17 01:00:00,7.427072014971099
2000-11-17 02:00:00,7.475255143889001
2000-11-17 03:00:00,7.512817296277733
2000-11-17 04:00:00,7.369674758728101
2000-11-17 05:00:00,7.157244200534256
2000-11-17 06:00:00,7.032106386165426
2000-11-17 07:00:00,6.861933866145543
2000-11-17 08:00:00,6.913813605989636
2000-11-17 09:00:00,7.2770130260763235
2000-11-17 10:00:00,7.712917283497755
2000-11-17 11:00:00,8.18259958462309
2000-11-17 12:00:00,8.593002401847079
2000-11-17 13:00:00,8.966162630033304
2000-11-17 14:00:00,9.165389839964307
2000-11-17 15:00:00,9.205595340971719
2000-11-17 16:00:00,9.050858168833026
2000-11-17 17:00:00,9.100949350307552
2000-11-17 18:00:00,9.20794835233232
2000-11-17 19:00:00,9.185396173188032
2000-11-17 20:00:00,8.803365958257087
2000-11-17 21:00:00,8.594765732986284
2000-11-17 22:00:00,8.426704530324727
2000-11-17 23:00:00,8.1925168631588
2000-11-18 00:00:00,7.894260204228951
2000-11-18 01:00:00,7.921578549458634
2000-11-18 02:00:00,7.910350154119414
2000-11-18 03:00:00,7.782752066414473
2000-11-18 04:00:00,7.578841924387245
2000-11-18 05:00:00,7.604685968085611
2000-11-18 06:00:00,7.549771234618317
2000-11-18 07:00:00,7.442776124860908
2000-11-18 08:00:00,7.358853910476504
2000-11-18 09:00:00,7.210222558887448
2000-11-18 10:00:00,7.125554704902815
2000-11-18 11:00:00,7.36878748584549
2000-11-18 12:00:00,7.658000552744855
2000-11-18 13:00:00,7.820350129614875
2000-11-18 14:00:00,7.8425822883064304
2000-11-18 15:00:00,7.837592622896525
2000-11-18 16:00:00,7.842898248228112
2000-11-18 17:00:00,8.071528247830505
2000-11-18 18:00:00,8.360087704704961
2000-11-18 19:00:00,8.499759795080024
2000-11-18 20:00:00,8.541886606637393
2000-11-18 21:00:00,8.722143370935845
2000-11-18 22:00:00,8.867108087605576
2000-11-18 23:00:00,8.906583111110637
2000-11-19 00:00:00,8.78567917400703
2000-11-19 01:00:00,8.527616507965766
2000-11-19 02:00:00,8.321413497912815
2000-11-19 03:00:00,8.129533704491177
2000-11-19 04:00:00,8.054121847943774
2000-11-19 05:00:00,7.84475221502308
2000-11-19 06:00:00,7.669359169232401
2000-11-19 07:00:00,7.445560396720253
2000-11-19 08:00:00,7.140425640667525
2000-11-19 09:00:00,7.02197790210379
2000-11-19 10:00:00,6.971823000440344
2000-11-19 11:00:00,6.987319533724095
2000-11-19 12:00:00,6.921384484495393
2000-11-19 13:00:00,6.6805524941150916
2000-11-19 14:00:00,6.357068009675538
2000-11-19 15:00:00,5.821407688934818
2000-11-19 16:00:00,5.6516199070432975
2000-11-19 17:00:00,5.705863291612754
2000-11-19 18:00:00,5.675320116597478
2000-11-19 19:00:00,5.790587856610423
2000-11-19 20:00:00,6.016056362184422
2000-11-19 21:00:00,6.2985777761245965
2000-11-19 22:00:00,6.530846487109046
2000-11-19 23:00:00,6.735021708604297
2000-11-20 00:00:00,6.880312791325874
2000-11-20 01:00:00,7.141934413508739
2000-11-20 02:00:00,7.378347085805845
2000-11-20 03:00:00,7.591363087497343
2000-11-20 04:00:00,7.668229721068955
2000-11-20 05:00:00,7.632655510545887
2000-11-20 06:00:00,7.543874727395175
2000-11-20 07:00:00,7.452174576479219
2000-11-20 08:00:00,7.416705447650489
2000-11-20 09:00:00,7.457315732660314
2000-11-20 10:00:00,7.561925248431283
2000-11-20 11:00:00,7.660214109882046
2000-11-20 12:00:00,7.8703300460284025
2000-11-20 13:00:00,8.074399968932536
2000-11-20 14:00:00,8.116726249633654
2000-11-20 15:00:00,7.9988980522282604
2000-11-20 16:00:00,7.99083158008155
2000-11-20 17:00:00,8.024297504937296
2000-11-20 18:00:00,7.919354086880412
2000-11-20 19:00:00,7.835574703746522
2000-11-20 20:00:00,7.692271848240536
2000-11-20 21:00:00,7.68220394198023
2000-11-20 22:00:00,7.909234280721433
2000-11-20 23:00:00,8.054687255931361
2000-11-21 00:00:00,8.033797059195647
2000-11-21 01:00:00,7.880708973271686
2000-11-21 02:00:00,7.753906070284394
2000-11-21 03:00:00,7.6136227082043755
2000-11-21 04:00:00,7.49696667898447
2000-11-21 05:00:00,7.261211828898723
2000-11-21 06:00:00,7.0904041027347375
2000-11-21 07:00:00,6.926322712293767
2000-11-21 08:00:00,6.734130371570043
2000-11-21 09:00:00,6.831265999063719
2000-11-21 10:00:00,6.930449552999123
2000-11-21 11:00:00,6.996957772859512
2000-11-21 12:00:00,7.236152371027349
2000-11-21 13:00:00,7.503699555115441
2000-11-21 14:00:00,7.517591242664506
2000-11-21 15:00:00,7.467622611247985
2000-11-21 16:00:00,7.528506692530766
2000-11-21 17:00:00,7.794368593177809
2000-11-21 18:00:00,7.6979859757507905
2000-11-21 19:00:00,7.469998984051438
2000-11-21 20:00:00,7.385799311616445
2000-11-21 21:00:00,7.46127193497742
2000-11-21 22:00:00,7.495961975357768
2000-11-21 23:00:00,7.409539785942173
2000-11-22 00:00:00,7.3684660915845175
2000-11-22 01:00:00,7.3574600737517555
2000-11-22 02:00:00,7.3384301826414
2000-11-22 03:00:00,7.122422180080677
2000-11-22 04:00:00,6.95618021060244
2000-11-22 05:00:00,6.891195380838123
2000-11-22 06:00:00,6.727131933608899
2000-11-22 07:00:00,6.6025281051782
2000-11-22 08:00:00,6.153107218663201
2000-11-22 09:00:00,5.7220477731072075
2000-11-22 10:00:00,5.659599691301073
2000-11-22 11:00:00,5.685187040367266
2000-11-22 12:00:00,5.715356090992675
2000-11-22 13:00:00,5.8356868432074025
2000-11-22 14:00:00,5.903472083220226
2000-11-22 15:00:00,5.851384879544666
2000-11-22 16:00:00,5.933221597556463
2000-11-22 17:00:00,6.033993716802939
2000-11-22 18:00:00,5.983085266143262
2000-11-22 19:00:00,5.8695249896002455
2000-11-22 20:00:00,5.675310535813669
2000-11-22 21:00:00,5.585239455733268
2000-11-22 22:00:00,5.467725338473902
2000-11-22 23:00:00,5.394782091552066
2000-11-23 00:00:00,5.436127635721661
2000-11-23 01:00:00,5.530408627295315
2000-11-23 02:00:00,5.637501999130698
2000-11-23 03:00:00,5.897906991663275
2000-11-23 04:00:00,6.188626036360041
2000-11-23 05:00:00,6.515487555247986
2000-11-23 06:00:00,6.716982397833615
2000-11-23 07:00:00,6.845340762536035
2000-11-23 08:00:00,6.837624355036533
2000-11-23 09:00:00,7.013926818111805
2000-11-23 10:00:00,7.174523760962214
2000-11-23 11:00:00,7.179521398989793
2000-11-23 12:00:00,7.24141117800592
2000-11-23 13:00:00,7.31142221198012
2000-11-23 14:00:00,7.094402827049151
2000-11-23 15:00:00,6.88547647056002
2000-11-23 16:00:00,6.649993909285612
2000-11-23 17:00:00,6.517160781063167
2000-11-23 18:00:00,6.236550426587676
2000-11-23 19:00:00,6.04051074128342
2000-11-23 20:00:00,5.885975845135939
2000-11-23 21:00:00,5.810527858784274
2000-11-23 22:00:00,5.800138823499464
2000-11-23 23:00:00,5.5913685865247755
2000-11-24 00:00:00,5.446091769953322
2000-11-24 01:00:00,5.440210597792068
2000-11-24 02:00:00,5.5193709965959625
2000-11-24 03:00:00,5.429253122512509
2000-11-24 04:00:00,5.331177283913658
2000-11-24 05:00:00,5.272034241673847
2000-11-24 06:00:00,5.27339164304029
2000-11-24 07:00:00,5.407545674216731
2000-11-24 08:00:00,5.557274293605395
2000-11-24 09:00:00,5.846210875631929
2000-11-24 10:00:00,6.131717336993906
2000-11-24 11:00:00,6.338134675849023
2000-11-24 12:00:00,6.368625317990343
2000-11-24 13:00:00,6.306921486828538
2000-11-24 14:00:00,6.177047603952373
2000-11-24 15:00:00,6.027404802395625
2000-11-24 16:00:00,6.111720846171804
2000-11-24 17:00:00,6.252375839666941
2000-11-24 18:00:00,6.130248579742421
2000-11-24 19:00:00,5.806099737082587
2000-11-24 20:00:00,5.561510820552356
2000-11-24 21:00:00,5.425294058039191
2000-11-24 22:00:00,5.423238250643333
2000-11-24 23:00:00,5.577518552858388
2000-11-25 00:00:00,5.616708572217894
2000-11-25 01:00:00,5.624242339309158
2000-11-25 02:00:00,5.642227790913229
2000-11-25 03:00:00,5.766070331656704
2000-11-25 04:00:00,5.987395520671507
2000-11-25 05:00:00,6.173626454830069
2000-11-25 06:00:00,6.2984719574049235
2000-11-25 07:00:00,6.3104672617340025
2000-11-25 08:00:00,6.184782479253573
2000-11-25 09:00:00,6.043636731087066
2000-11-25 10:00:00,5.861489960859263
2000-11-25 11:00:00,5.689859149006737
2000-11-25 12:00:00,5.557331147837887
2000-11-25 13:00:00,5.545337149068795
2000-11-25 14:00:00,5.522789052894261
2000-11-25 15:00:00,5.400783041547909
2000-11-25 16:00:00,5.463154226827994
2000-11-25 17:00:00,5.4175749221368195
2000-11-25 18:00:00,5.418524568761475
2000-11-25 19:00:00,5.4846524362427145
2000-11-25 20:00:00,5.494510983863692
2000-11-25 21:00:00,5.42916121138705
2000-11-25 22:00:00,5.326030372915654
2000-11-25 23:00:00,5.317990695846092
2000-11-26 00:00:00,5.447567818578922
2000-11-26 01:00:00,5.506052903044558
2000-11-26 02:00:00,5.665494499739217
2000-11-26 03:00:00,5.66057093033199
2000-11-26 04:00:00,5.70111355190058
2000-11-26 05:00:00,5.794758174274366
2000-11-26 06:00:00,5.880134451480527
2000-11-26 07:00:00,6.009224890342197
2000-11-26 08:00:00,6.138390922608791
2000-11-26 09:00:00,6.254612884889467
2000-11-26 10:00:00,6.437246139808906
2000-11-26 11:00:00,6.621822121442
2000-11-26 12:00:00,6.5480212827457445
2000-11-26 13:00:00,6.48686233498594
2000-11-26 14:00:00,6.462773601095157
2000-11-26 15:00:00,6.315741589315981
2000-11-26 16:00:00,6.428313357087044
2000-11-26 17:00:00,6.474823985623929
2000-11-26 18:00:00,6.563635430339411
2000-11-26 19:00:00,6.671683749407026
2000-11-26 20:00:00,6.875323845669425
2000-11-26 21:00:00,7.08233002631056
2000-11-26 22:00:00,7.005056920806933
2000-11-26 23:00:00,7.040560562441525
2000-11-27 00:00:00,6.985309632391466
2000-11-27 01:00:00,7.04818503946109
2000-11-27 02:00:00,7.197419782113736
2000-11-27 03:00:00,7.327415706999124
2000-11-27 04:00:00,7.520990902430277
2000-11-27 05:00:00,7.734106510512323
2000-11-27 06:00:00,8.028347755090042
2000-11-27 07:00:00,8.167239165581433
2000-11-27 08:00:00,8.034439502224314
2000-11-27 09:00:00,7.841830411427579
2000-11-27 10:00:00,7.467699719377138
2000-11-27 11:00:00,7.17666069381715
2000-11-27 12:00:00,6.7043902567321565
2000-11-27 13:00:00,6.150337427364909
2000-11-27 14:00:00,5.764448170694664
2000-11-27 15:00:00,5.588120548727737
2000-11-27 16:00:00,5.724915176699123
2000-11-27 17:00:00,5.938404961440727
2000-11-27 18:00:00,5.95015554886778
2000-11-27 19:00:00,5.902222790620592
2000-11-27 20:00:00,5.8427684245327285
2000-11-27 21:00:00,5.896007228252354
2000-11-27 22:00:00,5.9696388747855025
2000-11-27 23:00:00,6.079564473550191
2000-11-28 00:00:00,6.234081081815777
2000-11-28 01:00:00,6.538596095151776
2000-11-28 02:00:00,6.720200500213786
2000-11-28 03:00:00,6.744160368894673
2000-11-28 04:00:00,6.701060413104719
2000-11-28 05:00:00,6.751546103443747
2000-11-28 06:00:00,6.911751994169293
2000-11-28 07:00:00,7.091190444780966
2000-11-28 08:00:00,7.379421371852221
2000-11-28 09:00:00,7.672798889362745
2000-11-28 10:00:00,7.8503234491530955
2000-11-28 11:00:00,8.029883278587725
2000-11-28 12:00:00,8.182084452670667
2000-11-28 13:00:00,8.111317986552447
2000-11-28 14:00:00,7.826041977185198
2000-11-28 15:00:00,7.394337612911611
2000-11-28 16:00:00,7.2478002913743556
2000-11-28 17:00:00,6.979487559876834
2000-11-28 18:00:00,6.70556699191951
2000-11-28 19:00:00,6.63975877700209
2000-11-28 20:00:00,6.605359483769317
2000-11-28 21:00:00,6.439108144981761
2000-11-28 22:00:00,6.36834926879807
2000-11-28 23:00:00,6.2544851568970214
2000-11-29 00:00:00,6.2328639978647695
2000-11-29 01:00:00,6.354608402383197
2000-11-29 02:00:00,6.393022139672814
2000-11-29 03:00:00,6.242908901575515
2000-11-29 04:00:00,6.301218642502068
2000-11-29 05:00:00,6.41469562622802
2000-11-29 06:00:00,6.401743271325064
2000-11-29 07:00:00,6.283154383518102
2000-11-29 08:00:00,6.433589903527205
2000-11-29 09:00:00,6.1723616376510355
2000-11-29 10:00:00,6.2892661909638425
2000-11-29 11:00:00,6.585190971776313
2000-11-29 12:00:00,6.352353581967004
2000-11-29 13:00:00,6.30741626484112
2000-11-29 14:00:00,6.444434041484387
2000-11-29 15:00:00,6.557270195548684
2000-11-29 16:00:00,6.65982445787324
2000-11-29 17:00:00,6.775170236438679
2000-11-29 18:00:00,6.808633406398546
2000-11-29 19:00:00,6.7571346890967
2000-11-29 20:00:00,6.71039891966723
2000-11-29 21:00:00,6.682432924792434
2000-11-29 22:00:00,6.687332907989263
2000-11-29 23:00:00,6.6566740721977355
2000-11-30 00:00:00,6.684412694212972
2000-11-30 01:00:00,6.775974138121572
2000-11-30 02:00:00,6.966007281437613
2000-11-30 03:00:00,6.9206536223094695
2000-11-30 04:00:00,6.778241805967373
2000-11-30 05:00:00,6.690151960612438
2000-11-30 06:00:00,6.64053093320907
2000-11-30 07:00:00,6.578760955849633
2000-11-30 08:00:00,6.535351542835472
2000-11-30 09:00:00,6.734651410085815
2000-11-30 10:00:00,7.005582644521058
2000-11-30 11:00:00,7.132523011614748
2000-11-30 12:00:00,7.106552858972369
2000-11-30 13:00:00,6.9329559823560905
2000-11-30 14:00:00,6.632759768147971
2000-11-30 15:00:00,6.345406188451525
2000-11-30 16:00:00,6.239415344350718
2000-11-30 17:00:00,6.171397007949282
2000-11-30 18:00:00,6.169377288911182
2000-11-30 19:00:00,6.147048093501805
2000-11-30 20:00:00,6.124393880141397
2000-11-30 21:00:00,5.982649451012078
2000-11-30 22:00:00,5.777762361758221
2000-11-30 23:00:00,5.540736449447176
2000-12-01 00:00:00,5.327221093128743
2000-12-01 01:00:00,5.3180183051147125
2000-12-01 02:00:00,5.289294046956484
2000-12-01 03:00:00,5.181723561820317
2000-12-01 04:00:00,5.116513824727675
2000-12-01 05:00:00,5.2483666980306936
2000-12-01 06:00:00,5.477786888029927
2000-12-01 07:00:00,5.583704018355117
2000-12-01 08:00:00,5.669969387404709
2000-12-01 09:00:00,5.5992938811880375
2000-12-01 10:00:00,5.574615167387298
2000-12-01 11:00:00,5.482604408767459
2000-12-01 12:00:00,5.329558199140557
2000-12-01 13:00:00,5.0683207062936875
2000-12-01 14:00:00,4.689996688508593
2000-12-01 15:00:00,4.654124682453365
2000-12-01 16:00:00,4.89609545112047
2000-12-01 17:00:00,5.281546535407487
2000-12-01 18:00:00,5.241930854384977
2000-12-01 19:00:00,5.115707227150849
2000-12-01 20:00:00,5.227838589073505
2000-12-01 21:00:00,5.244828231278472
2000-12-01 22:00:00,5.319390874963439
2000-12-01 23:00:00,5.4232491859507155
2000-12-02 00:00:00,5.520260883716799
2000-12-02 01:00:00,5.569137622708175
2000-12-02 02:00:00,5.622412622835057
2000-12-02 03:00:00,5.838347502689973
2000-12-02 04:00:00,5.993882073412313
2000-12-02 05:00:00,6.003571197023953
2000-12-02 06:00:00,6.06613967873491
2000-12-02 07:00:00,5.877334280754661
2000-12-02 08:00:00,5.615982128131209
2000-12-02 09:00:00,5.729610622870671
2000-12-02 10:00:00,5.739936177439816
2000-12-02 11:00:00,5.640854308971947
2000-12-02 12:00:00,5.59320016706158
2000-12-02 13:00:00,5.652307587041696
2000-12-02 14:00:00,5.7551259462538376
2000-12-02 15:00:00,5.790497844480925
2000-12-02 16:00:00,6.042827014813496
2000-12-02 17:00:00,6.190601238213358
2000-12-02 18:00:00,6.163581755396562
2000-12-02 19:00:00,6.08180199778074
2000-12-02 20:00:00,6.004946860995809
2000-12-02 21:00:00,5.889873938793482
2000-12-02 22:00:00,5.8524509121530555
2000-12-02 23:00:00,5.651078979413871
2000-12-03 00:00:00,5.474341381636446
