Date,2020_windspeed
2000-11-07 18:00:00,8.117061315301743
2000-11-07 19:00:00,8.197891792991857
2000-11-07 20:00:00,8.331108845754937
2000-11-07 21:00:00,8.50780617092458
2000-11-07 22:00:00,8.661697431283995
2000-11-07 23:00:00,8.559306553060264
2000-11-08 00:00:00,8.163300682818626
2000-11-08 01:00:00,7.934156972578981
2000-11-08 02:00:00,7.80828186274226
2000-11-08 03:00:00,7.430794761949479
2000-11-08 04:00:00,7.222360710285889
2000-11-08 05:00:00,6.97912069206274
2000-11-08 06:00:00,6.670888399760972
2000-11-08 07:00:00,6.493750216038776
2000-11-08 08:00:00,6.4304224043874445
2000-11-08 09:00:00,6.298417474029807
2000-11-08 10:00:00,6.281649105840792
2000-11-08 11:00:00,6.468866404632113
2000-11-08 12:00:00,6.653744655243055
2000-11-08 13:00:00,6.787254501085484
2000-11-08 14:00:00,6.879982446316126
2000-11-08 15:00:00,6.826760340054291
2000-11-08 16:00:00,6.625394880507839
2000-11-08 17:00:00,6.484946330131417
2000-11-08 18:00:00,6.691817411742108
2000-11-08 19:00:00,7.054145713297406
2000-11-08 20:00:00,7.44361052136955
2000-11-08 21:00:00,7.758686565278714
2000-11-08 22:00:00,8.049640334493892
2000-11-08 23:00:00,8.381486814250804
2000-11-09 00:00:00,8.66492573928045
2000-11-09 01:00:00,9.036380037391478
2000-11-09 02:00:00,9.283096325349106
2000-11-09 03:00:00,9.434447483048263
2000-11-09 04:00:00,9.637514874528394
2000-11-09 05:00:00,9.841844215267354
2000-11-09 06:00:00,9.622562078908718
2000-11-09 07:00:00,9.283120162886874
2000-11-09 08:00:00,9.36870771976671
2000-11-09 09:00:00,9.590145309708175
2000-11-09 10:00:00,9.740050703036394
2000-11-09 11:00:00,9.972949904018522
2000-11-09 12:00:00,10.074832738715818
2000-11-09 13:00:00,10.199971942029324
2000-11-09 14:00:00,10.12156862054141
2000-11-09 15:00:00,9.689627973091623
2000-11-09 16:00:00,9.000290109423734
2000-11-09 17:00:00,8.392837583759563
2000-11-09 18:00:00,7.953170320344076
2000-11-09 19:00:00,7.804198989742013
2000-11-09 20:00:00,7.830069961762183
2000-11-09 21:00:00,7.797933621405845
2000-11-09 22:00:00,7.7645755149801445
2000-11-09 23:00:00,7.894151594067797
2000-11-10 00:00:00,7.79682695766831
2000-11-10 01:00:00,7.580858071766813
2000-11-10 02:00:00,7.449981980560883
2000-11-10 03:00:00,7.381812551618095
2000-11-10 04:00:00,7.213634693183629
2000-11-10 05:00:00,7.066918936610403
2000-11-10 06:00:00,6.944493356988406
2000-11-10 07:00:00,6.816103849992937
2000-11-10 08:00:00,6.642923208769348
2000-11-10 09:00:00,6.506171345139689
2000-11-10 10:00:00,6.2496317034863305
2000-11-10 11:00:00,6.081338640839097
2000-11-10 12:00:00,6.473661844514595
2000-11-10 13:00:00,7.055811759177997
2000-11-10 14:00:00,7.481152935803632
2000-11-10 15:00:00,7.75435266012554
2000-11-10 16:00:00,7.974296106806986
2000-11-10 17:00:00,8.357339178842485
2000-11-10 18:00:00,8.777009238147029
2000-11-10 19:00:00,8.991028596722325
2000-11-10 20:00:00,9.150695650209226
2000-11-10 21:00:00,9.314756928449102
2000-11-10 22:00:00,9.329568079104822
2000-11-10 23:00:00,9.296946908104308
2000-11-11 00:00:00,9.462226348846686
2000-11-11 01:00:00,9.602941132179069
2000-11-11 02:00:00,9.73085968228165
2000-11-11 03:00:00,9.701866578386312
2000-11-11 04:00:00,9.315552393970359
2000-11-11 05:00:00,8.835495003008555
2000-11-11 06:00:00,8.714817761306488
2000-11-11 07:00:00,8.730198592700027
2000-11-11 08:00:00,8.924658973874125
2000-11-11 09:00:00,9.222418812225282
2000-11-11 10:00:00,9.36020059558544
2000-11-11 11:00:00,9.41326839266257
2000-11-11 12:00:00,9.50898890448352
2000-11-11 13:00:00,9.672317510998333
2000-11-11 14:00:00,9.829351086385065
2000-11-11 15:00:00,9.711750571063092
2000-11-11 16:00:00,9.543725858963976
2000-11-11 17:00:00,9.387419603923524
2000-11-11 18:00:00,9.242789161861905
2000-11-11 19:00:00,9.380796904281326
2000-11-11 20:00:00,9.466996086841116
2000-11-11 21:00:00,9.577475590972623
2000-11-11 22:00:00,9.531124228354926
2000-11-11 23:00:00,9.46262492124578
2000-11-12 00:00:00,9.234823855839196
2000-11-12 01:00:00,9.003628426097361
2000-11-12 02:00:00,9.00382772375891
2000-11-12 03:00:00,9.134523588831188
2000-11-12 04:00:00,9.251163181396059
2000-11-12 05:00:00,9.196122025337944
2000-11-12 06:00:00,9.13950471201394
2000-11-12 07:00:00,9.140379887998582
2000-11-12 08:00:00,9.190604041464947
2000-11-12 09:00:00,9.35251333916271
2000-11-12 10:00:00,9.577478419827923
2000-11-12 11:00:00,9.829798875588615
2000-11-12 12:00:00,10.161475899214004
2000-11-12 13:00:00,10.096152636866403
2000-11-12 14:00:00,9.757187540413625
2000-11-12 15:00:00,9.308913522931636
2000-11-12 16:00:00,8.902829353856092
2000-11-12 17:00:00,8.824796545746686
2000-11-12 18:00:00,8.926567025371014
2000-11-12 19:00:00,9.027867696094363
2000-11-12 20:00:00,8.93601786307405
2000-11-12 21:00:00,8.800290011424295
2000-11-12 22:00:00,8.733492312812343
2000-11-12 23:00:00,8.683374545312315
2000-11-13 00:00:00,8.636535541024664
2000-11-13 01:00:00,8.500006582382266
2000-11-13 02:00:00,8.458181728962918
2000-11-13 03:00:00,8.46470511903898
2000-11-13 04:00:00,8.569691348203548
2000-11-13 05:00:00,8.819724026547124
2000-11-13 06:00:00,8.812742126489404
2000-11-13 07:00:00,8.829199349237003
2000-11-13 08:00:00,8.93338015527645
2000-11-13 09:00:00,8.98581965748561
2000-11-13 10:00:00,9.004751695654873
2000-11-13 11:00:00,9.149887295580513
2000-11-13 12:00:00,9.308454566395152
2000-11-13 13:00:00,9.121700444553143
2000-11-13 14:00:00,8.821211787239534
2000-11-13 15:00:00,8.589180345381543
2000-11-13 16:00:00,8.785350545726923
2000-11-13 17:00:00,8.916445766282852
2000-11-13 18:00:00,8.922942706841717
2000-11-13 19:00:00,8.950844006412328
2000-11-13 20:00:00,8.881268404395525
2000-11-13 21:00:00,9.015982956053966
2000-11-13 22:00:00,9.539535505633973
2000-11-13 23:00:00,10.012353572283551
2000-11-14 00:00:00,10.287773172665084
2000-11-14 01:00:00,10.39223027935818
2000-11-14 02:00:00,10.356888817619213
2000-11-14 03:00:00,10.054998102219711
2000-11-14 04:00:00,9.86401380250041
2000-11-14 05:00:00,9.469255778827245
2000-11-14 06:00:00,9.081747798797148
2000-11-14 07:00:00,8.942384132772766
2000-11-14 08:00:00,8.951728720208482
2000-11-14 09:00:00,9.061827966932572
2000-11-14 10:00:00,9.178644492334271
2000-11-14 11:00:00,9.276849017826477
2000-11-14 12:00:00,9.345494333697212
2000-11-14 13:00:00,9.27827616256286
2000-11-14 14:00:00,9.097895872176615
2000-11-14 15:00:00,8.708994057378364
2000-11-14 16:00:00,8.565788069029095
2000-11-14 17:00:00,8.612302108168832
2000-11-14 18:00:00,8.570862189402746
2000-11-14 19:00:00,8.43935028881358
2000-11-14 20:00:00,8.314607608359733
2000-11-14 21:00:00,8.158437724189533
2000-11-14 22:00:00,7.973996878465622
2000-11-14 23:00:00,7.8126946993997155
2000-11-15 00:00:00,7.752230968266745
2000-11-15 01:00:00,7.7992236775574435
2000-11-15 02:00:00,7.743579728412077
2000-11-15 03:00:00,7.669326932963771
2000-11-15 04:00:00,7.518943296913026
2000-11-15 05:00:00,7.50715055419123
2000-11-15 06:00:00,7.4676940004307815
2000-11-15 07:00:00,7.211196732295118
2000-11-15 08:00:00,7.11142761985293
2000-11-15 09:00:00,7.13941635160241
2000-11-15 10:00:00,7.143061461996545
2000-11-15 11:00:00,7.143252159104992
2000-11-15 12:00:00,7.120225311718636
2000-11-15 13:00:00,7.105179089661245
2000-11-15 14:00:00,6.9566720034446226
2000-11-15 15:00:00,6.72396892350975
2000-11-15 16:00:00,6.701597955568436
2000-11-15 17:00:00,6.848092309330843
2000-11-15 18:00:00,6.8829669499907515
2000-11-15 19:00:00,6.969765350014014
2000-11-15 20:00:00,7.061329423005041
2000-11-15 21:00:00,7.068007818612875
2000-11-15 22:00:00,7.048978572732236
2000-11-15 23:00:00,6.998907196576804
2000-11-16 00:00:00,6.909393742707276
2000-11-16 01:00:00,6.882339779433235
2000-11-16 02:00:00,7.0183398848016045
2000-11-16 03:00:00,7.073417610414898
2000-11-16 04:00:00,7.0985745266335565
2000-11-16 05:00:00,7.1305881028649
2000-11-16 06:00:00,7.10441162892257
2000-11-16 07:00:00,7.0813637401942
2000-11-16 08:00:00,6.997477777787154
2000-11-16 09:00:00,6.901087114347673
2000-11-16 10:00:00,6.9342620880371975
2000-11-16 11:00:00,7.002741203195094
2000-11-16 12:00:00,7.08713527326695
2000-11-16 13:00:00,7.1219891986060615
2000-11-16 14:00:00,7.014788450799053
2000-11-16 15:00:00,6.752532173410925
2000-11-16 16:00:00,6.769609909370142
2000-11-16 17:00:00,6.883402866094657
2000-11-16 18:00:00,6.972347686869847
2000-11-16 19:00:00,7.049020669620461
2000-11-16 20:00:00,7.150086379809192
2000-11-16 21:00:00,7.204745377442861
2000-11-16 22:00:00,7.451844692932216
2000-11-16 23:00:00,7.749552958831119
2000-11-17 00:00:00,7.899593621724699
2000-11-17 01:00:00,7.922423134430412
2000-11-17 02:00:00,7.8300695058823555
2000-11-17 03:00:00,7.610951456499254
2000-11-17 04:00:00,7.259061999425375
2000-11-17 05:00:00,7.077636078047056
2000-11-17 06:00:00,7.185946646351028
2000-11-17 07:00:00,7.402720067002121
2000-11-17 08:00:00,7.761153028992257
2000-11-17 09:00:00,8.252750552799558
2000-11-17 10:00:00,8.947317660854445
2000-11-17 11:00:00,9.547438196507308
2000-11-17 12:00:00,9.892255785941348
2000-11-17 13:00:00,10.008537214605516
2000-11-17 14:00:00,10.009412188498034
2000-11-17 15:00:00,10.044120350983071
2000-11-17 16:00:00,10.200627190669099
2000-11-17 17:00:00,10.370985644324612
2000-11-17 18:00:00,10.453889562355322
2000-11-17 19:00:00,10.350733608596977
2000-11-17 20:00:00,9.944659434314376
2000-11-17 21:00:00,9.469242657441002
2000-11-17 22:00:00,9.028463268603904
2000-11-17 23:00:00,8.709294704067085
2000-11-18 00:00:00,8.440943166838112
2000-11-18 01:00:00,8.226674635495879
2000-11-18 02:00:00,8.209973031120361
2000-11-18 03:00:00,8.23946351497768
2000-11-18 04:00:00,8.265318175601767
2000-11-18 05:00:00,8.428636660398514
2000-11-18 06:00:00,8.577478773041571
2000-11-18 07:00:00,8.386754720667843
2000-11-18 08:00:00,8.137249784722579
2000-11-18 09:00:00,7.917912906205434
2000-11-18 10:00:00,7.7227990146267285
2000-11-18 11:00:00,7.810051734179854
2000-11-18 12:00:00,8.048607132233823
2000-11-18 13:00:00,8.173254805081491
2000-11-18 14:00:00,8.283184525251537
2000-11-18 15:00:00,8.421323095189248
2000-11-18 16:00:00,8.61047433518416
2000-11-18 17:00:00,8.936899765694703
2000-11-18 18:00:00,9.263801294309278
2000-11-18 19:00:00,9.506928692503479
2000-11-18 20:00:00,9.751801035791145
2000-11-18 21:00:00,9.80036055486563
2000-11-18 22:00:00,9.77367492583336
2000-11-18 23:00:00,9.703498404527052
2000-11-19 00:00:00,9.63593991320584
2000-11-19 01:00:00,9.552883118755313
2000-11-19 02:00:00,9.48358805985342
2000-11-19 03:00:00,9.361829195032936
2000-11-19 04:00:00,9.227786100013084
2000-11-19 05:00:00,9.060589430094621
2000-11-19 06:00:00,8.862540959188085
2000-11-19 07:00:00,8.569187523772749
2000-11-19 08:00:00,8.345430902432946
2000-11-19 09:00:00,8.239069963570934
2000-11-19 10:00:00,7.970852564549234
2000-11-19 11:00:00,7.689092654856126
2000-11-19 12:00:00,7.409651891679436
2000-11-19 13:00:00,7.153286712989858
2000-11-19 14:00:00,6.924288559195801
2000-11-19 15:00:00,6.565950796813413
2000-11-19 16:00:00,6.247493852002387
2000-11-19 17:00:00,6.190436566949926
2000-11-19 18:00:00,6.3387858861270905
2000-11-19 19:00:00,6.535085723155123
2000-11-19 20:00:00,6.826536249939512
2000-11-19 21:00:00,7.1909383378534635
2000-11-19 22:00:00,7.635473889767811
2000-11-19 23:00:00,8.064893923415568
2000-11-20 00:00:00,8.47805584263613
2000-11-20 01:00:00,8.724237581069064
2000-11-20 02:00:00,8.87454411981418
2000-11-20 03:00:00,8.918070327754624
2000-11-20 04:00:00,8.796814299319534
2000-11-20 05:00:00,8.851007155046457
2000-11-20 06:00:00,8.88901961946481
2000-11-20 07:00:00,8.727593027844566
2000-11-20 08:00:00,8.573505700953532
2000-11-20 09:00:00,8.596144916873245
2000-11-20 10:00:00,8.709090065746398
2000-11-20 11:00:00,8.774376783612059
2000-11-20 12:00:00,8.851064958435458
2000-11-20 13:00:00,8.913023249091973
2000-11-20 14:00:00,9.037561419659232
2000-11-20 15:00:00,9.140903258970877
2000-11-20 16:00:00,9.183223406097207
2000-11-20 17:00:00,9.241333016730852
2000-11-20 18:00:00,9.201103050524937
2000-11-20 19:00:00,9.096088016542977
2000-11-20 20:00:00,9.002324528380171
2000-11-20 21:00:00,8.934061523446482
2000-11-20 22:00:00,8.797825220298497
2000-11-20 23:00:00,8.70470345235105
2000-11-21 00:00:00,8.780933431795075
2000-11-21 01:00:00,8.87676558385221
2000-11-21 02:00:00,8.904969857119106
2000-11-21 03:00:00,8.811873257839009
2000-11-21 04:00:00,8.66268478324718
2000-11-21 05:00:00,8.427259840599975
2000-11-21 06:00:00,8.277612479218014
2000-11-21 07:00:00,8.478232608059507
2000-11-21 08:00:00,8.63989192839994
2000-11-21 09:00:00,8.836700318344473
2000-11-21 10:00:00,8.905977391634618
2000-11-21 11:00:00,8.975151341413481
2000-11-21 12:00:00,9.102440427757768
2000-11-21 13:00:00,9.146055876553087
2000-11-21 14:00:00,9.187651504881778
2000-11-21 15:00:00,9.138754935490887
2000-11-21 16:00:00,8.952771038242203
2000-11-21 17:00:00,8.879725396754122
2000-11-21 18:00:00,8.767629000051354
2000-11-21 19:00:00,8.748769294359594
2000-11-21 20:00:00,8.677002996221024
2000-11-21 21:00:00,8.62596915856555
2000-11-21 22:00:00,8.706550544042035
2000-11-21 23:00:00,8.72529063068469
2000-11-22 00:00:00,8.637072991381613
2000-11-22 01:00:00,8.604054777623077
2000-11-22 02:00:00,8.76844871642758
2000-11-22 03:00:00,8.90330326009136
2000-11-22 04:00:00,8.87711636694254
2000-11-22 05:00:00,8.816171066850258
2000-11-22 06:00:00,8.87483582828971
2000-11-22 07:00:00,8.707634524195074
2000-11-22 08:00:00,8.408110671831558
2000-11-22 09:00:00,8.080916951470954
2000-11-22 10:00:00,7.733788881813187
2000-11-22 11:00:00,7.417359924904176
2000-11-22 12:00:00,7.299611720993575
2000-11-22 13:00:00,7.23445478899712
2000-11-22 14:00:00,7.130223034847775
2000-11-22 15:00:00,6.904213695567047
2000-11-22 16:00:00,6.882752080785366
2000-11-22 17:00:00,6.854912570756404
2000-11-22 18:00:00,6.670189917448535
2000-11-22 19:00:00,6.420478703978988
2000-11-22 20:00:00,6.224307155469575
2000-11-22 21:00:00,6.175304790359348
2000-11-22 22:00:00,6.384378453535799
2000-11-22 23:00:00,6.448040867075664
2000-11-23 00:00:00,6.23098601073676
2000-11-23 01:00:00,6.109389228740319
2000-11-23 02:00:00,6.226934848163001
2000-11-23 03:00:00,6.419532615539038
2000-11-23 04:00:00,6.653612818960553
2000-11-23 05:00:00,6.985525356794518
2000-11-23 06:00:00,7.309328421581647
2000-11-23 07:00:00,7.586421779975185
2000-11-23 08:00:00,7.772708315407586
2000-11-23 09:00:00,7.760571997570387
2000-11-23 10:00:00,7.6647546369696
2000-11-23 11:00:00,7.633802512417961
2000-11-23 12:00:00,7.594866599999917
2000-11-23 13:00:00,7.566692226493633
2000-11-23 14:00:00,7.4411514919211745
2000-11-23 15:00:00,7.2844956327549415
2000-11-23 16:00:00,7.320517585546702
2000-11-23 17:00:00,7.527583399494261
2000-11-23 18:00:00,7.596323732084307
2000-11-23 19:00:00,7.557366090421351
2000-11-23 20:00:00,7.496401422192654
2000-11-23 21:00:00,7.370678834600162
2000-11-23 22:00:00,7.171064353553626
2000-11-23 23:00:00,7.111064503569339
2000-11-24 00:00:00,6.821378901037735
2000-11-24 01:00:00,6.664204546295767
2000-11-24 02:00:00,6.624558745256057
2000-11-24 03:00:00,6.554876199593124
2000-11-24 04:00:00,6.526656900003345
2000-11-24 05:00:00,6.504075187021664
2000-11-24 06:00:00,6.582119162977593
2000-11-24 07:00:00,6.713471740176654
2000-11-24 08:00:00,6.830131702432652
2000-11-24 09:00:00,7.111690560478605
2000-11-24 10:00:00,7.3749548212791485
2000-11-24 11:00:00,7.588310214312247
2000-11-24 12:00:00,7.799014452760272
2000-11-24 13:00:00,7.878973163824811
2000-11-24 14:00:00,7.935472829793515
2000-11-24 15:00:00,7.902352521726868
2000-11-24 16:00:00,7.811082474126219
2000-11-24 17:00:00,7.643468181891288
2000-11-24 18:00:00,7.699907041571681
2000-11-24 19:00:00,7.8184248755925285
2000-11-24 20:00:00,7.873395070949167
2000-11-24 21:00:00,7.767506334688232
2000-11-24 22:00:00,7.60025519292703
2000-11-24 23:00:00,7.503090217225716
2000-11-25 00:00:00,7.398334474645053
2000-11-25 01:00:00,7.205233554293442
2000-11-25 02:00:00,7.057166686516035
2000-11-25 03:00:00,6.90455201216221
2000-11-25 04:00:00,6.754545513228557
2000-11-25 05:00:00,6.685452483647726
2000-11-25 06:00:00,6.787898385562834
2000-11-25 07:00:00,6.95496791762376
2000-11-25 08:00:00,7.07643023499413
2000-11-25 09:00:00,6.93044209844351
2000-11-25 10:00:00,6.8309059390306945
2000-11-25 11:00:00,6.915335292895743
2000-11-25 12:00:00,7.046825080163992
2000-11-25 13:00:00,7.0463180323560195
2000-11-25 14:00:00,6.8858650910693155
2000-11-25 15:00:00,6.632353691243128
2000-11-25 16:00:00,6.517795572082769
2000-11-25 17:00:00,6.376376072155349
2000-11-25 18:00:00,6.1816189451442805
2000-11-25 19:00:00,6.254959243435782
2000-11-25 20:00:00,6.468670597973664
2000-11-25 21:00:00,6.543768759804776
2000-11-25 22:00:00,6.581017232383628
2000-11-25 23:00:00,6.583260376755458
2000-11-26 00:00:00,6.554301578660113
2000-11-26 01:00:00,6.588530719403217
2000-11-26 02:00:00,6.686878846140506
2000-11-26 03:00:00,6.861320621399051
2000-11-26 04:00:00,7.145765048752879
2000-11-26 05:00:00,7.439792015184435
2000-11-26 06:00:00,7.672824421506979
2000-11-26 07:00:00,7.732494510888738
2000-11-26 08:00:00,7.523576095699465
2000-11-26 09:00:00,7.4730694396268085
2000-11-26 10:00:00,7.630435142787384
2000-11-26 11:00:00,7.757538057962945
2000-11-26 12:00:00,7.785778537963524
2000-11-26 13:00:00,7.722286824211923
2000-11-26 14:00:00,7.618433737300545
2000-11-26 15:00:00,7.612898223734735
2000-11-26 16:00:00,7.712674474760867
2000-11-26 17:00:00,7.81808235786872
2000-11-26 18:00:00,7.848302348216893
2000-11-26 19:00:00,7.793712669905082
2000-11-26 20:00:00,7.86718554569719
2000-11-26 21:00:00,8.101973961142232
2000-11-26 22:00:00,8.369657459027533
2000-11-26 23:00:00,8.446077222132715
2000-11-27 00:00:00,8.389076710873558
2000-11-27 01:00:00,8.325826420967344
2000-11-27 02:00:00,8.287087032487143
2000-11-27 03:00:00,8.431409878018288
2000-11-27 04:00:00,8.533226423137203
2000-11-27 05:00:00,8.68423833945173
2000-11-27 06:00:00,8.789249038957433
2000-11-27 07:00:00,8.81193940997769
2000-11-27 08:00:00,8.802431671338018
2000-11-27 09:00:00,8.662768142257459
2000-11-27 10:00:00,8.325370669983219
2000-11-27 11:00:00,7.959572930180077
2000-11-27 12:00:00,7.806229432759116
2000-11-27 13:00:00,7.5236198878007325
2000-11-27 14:00:00,7.206610200850274
2000-11-27 15:00:00,7.069907703678611
2000-11-27 16:00:00,7.133207089592391
2000-11-27 17:00:00,7.168130325570192
2000-11-27 18:00:00,7.184424594380596
2000-11-27 19:00:00,7.192914650927659
2000-11-27 20:00:00,7.207632505666771
2000-11-27 21:00:00,7.256559602600351
2000-11-27 22:00:00,7.376550793284955
2000-11-27 23:00:00,7.5880264227439715
2000-11-28 00:00:00,7.6914269865119
2000-11-28 01:00:00,7.740488486928974
2000-11-28 02:00:00,7.777903320758767
2000-11-28 03:00:00,7.8474663341008855
2000-11-28 04:00:00,7.987870200833438
2000-11-28 05:00:00,8.113187511580275
2000-11-28 06:00:00,8.296879070401776
2000-11-28 07:00:00,8.578645126320636
2000-11-28 08:00:00,8.879659816683642
2000-11-28 09:00:00,9.11503178670395
2000-11-28 10:00:00,9.196522749564116
2000-11-28 11:00:00,9.325903509286306
2000-11-28 12:00:00,9.32441233923146
2000-11-28 13:00:00,9.202028098805872
2000-11-28 14:00:00,8.752102505586672
2000-11-28 15:00:00,8.21346934934899
2000-11-28 16:00:00,7.880626612984046
2000-11-28 17:00:00,7.7618433835145275
2000-11-28 18:00:00,7.746832816582854
2000-11-28 19:00:00,7.779782905739444
2000-11-28 20:00:00,7.771557749096522
2000-11-28 21:00:00,7.791517619165036
2000-11-28 22:00:00,7.811282297676392
2000-11-28 23:00:00,7.879949233835906
2000-11-29 00:00:00,7.859663283701533
2000-11-29 01:00:00,7.771908622862805
2000-11-29 02:00:00,7.6448084698737615
2000-11-29 03:00:00,7.530044392715112
2000-11-29 04:00:00,7.575406129593486
2000-11-29 05:00:00,7.627500819258705
2000-11-29 06:00:00,7.862487443112892
2000-11-29 07:00:00,8.138635281916088
2000-11-29 08:00:00,8.02734685588629
2000-11-29 09:00:00,7.678452202312202
2000-11-29 10:00:00,7.786259033763127
2000-11-29 11:00:00,7.395288405191192
2000-11-29 12:00:00,7.032492835616
2000-11-29 13:00:00,6.712056030235668
2000-11-29 14:00:00,6.6185871866091555
2000-11-29 15:00:00,6.668683301186822
2000-11-29 16:00:00,6.797866516762791
2000-11-29 17:00:00,6.871337763736445
2000-11-29 18:00:00,6.8224862594444176
2000-11-29 19:00:00,6.657154416778393
2000-11-29 20:00:00,6.559192507032034
2000-11-29 21:00:00,6.6215814559075366
2000-11-29 22:00:00,6.618291882671982
2000-11-29 23:00:00,6.619862897273861
2000-11-30 00:00:00,6.760805611999955
2000-11-30 01:00:00,6.8990429778653946
2000-11-30 02:00:00,6.948779225444646
2000-11-30 03:00:00,7.080679485865202
2000-11-30 04:00:00,7.259289168704217
2000-11-30 05:00:00,7.752403613763691
2000-11-30 06:00:00,8.163148884318653
2000-11-30 07:00:00,8.314140667358284
2000-11-30 08:00:00,8.392465013443898
2000-11-30 09:00:00,8.521992144574973
2000-11-30 10:00:00,8.60549996244417
2000-11-30 11:00:00,8.552978273394679
2000-11-30 12:00:00,8.566735936160482
2000-11-30 13:00:00,8.503312766967905
2000-11-30 14:00:00,8.190732652735392
2000-11-30 15:00:00,7.750556993875481
2000-11-30 16:00:00,7.51956269040202
2000-11-30 17:00:00,7.353994061780292
2000-11-30 18:00:00,7.173654049311017
2000-11-30 19:00:00,6.967820172110161
2000-11-30 20:00:00,6.752370911617849
2000-11-30 21:00:00,6.492920095412469
2000-11-30 22:00:00,6.217936629872522
2000-11-30 23:00:00,6.013088964192905
2000-12-01 00:00:00,5.960717244139298
2000-12-01 01:00:00,5.978595677621763
2000-12-01 02:00:00,6.193516387023985
2000-12-01 03:00:00,6.305831665700977
2000-12-01 04:00:00,6.360654053516295
2000-12-01 05:00:00,6.429196516323536
2000-12-01 06:00:00,6.484004106900141
2000-12-01 07:00:00,6.341048255495044
2000-12-01 08:00:00,6.143358162716097
2000-12-01 09:00:00,6.142682585571214
2000-12-01 10:00:00,6.037273636149246
2000-12-01 11:00:00,5.91074207602495
2000-12-01 12:00:00,5.876681193647724
2000-12-01 13:00:00,5.729083904394834
2000-12-01 14:00:00,5.419628052789422
2000-12-01 15:00:00,5.287281739163932
2000-12-01 16:00:00,5.498100308284382
2000-12-01 17:00:00,5.606948388924033
2000-12-01 18:00:00,5.9144068549964945
2000-12-01 19:00:00,6.2611450368304356
2000-12-01 20:00:00,6.481882332561869
2000-12-01 21:00:00,6.582019961053764
2000-12-01 22:00:00,6.489113468948139
2000-12-01 23:00:00,6.361457141834598
2000-12-02 00:00:00,6.400793000837853
2000-12-02 01:00:00,6.580140579832519
2000-12-02 02:00:00,6.739505969801985
2000-12-02 03:00:00,6.869496479871026
2000-12-02 04:00:00,6.987938048223533
2000-12-02 05:00:00,7.261912886840626
2000-12-02 06:00:00,7.406421209851766
2000-12-02 07:00:00,7.374071407737671
2000-12-02 08:00:00,7.21575096679313
2000-12-02 09:00:00,7.041525443993253
2000-12-02 10:00:00,6.779985644067812
2000-12-02 11:00:00,6.706554492093233
2000-12-02 12:00:00,6.6805644934859965
2000-12-02 13:00:00,6.655630866010039
2000-12-02 14:00:00,6.680406913166715
2000-12-02 15:00:00,6.7146490949471795
2000-12-02 16:00:00,6.777283802922691
2000-12-02 17:00:00,6.810769118794762
2000-12-02 18:00:00,6.93641439090052
2000-12-02 19:00:00,7.012173467403647
2000-12-02 20:00:00,6.958532205820115
2000-12-02 21:00:00,6.957642941759283
2000-12-02 22:00:00,6.988815931905177
2000-12-02 23:00:00,6.893417160122327
2000-12-03 00:00:00,6.779605277138446
2000-12-03 01:00:00,6.587953832726057
2000-12-03 02:00:00,6.4041196547075465
2000-12-03 03:00:00,6.258608232251351
2000-12-03 04:00:00,6.1151600418392675
2000-12-03 05:00:00,5.956178913840723
2000-12-03 06:00:00,5.765203186751136
2000-12-03 07:00:00,5.615324493641646
2000-12-03 08:00:00,5.863419475176555
2000-12-03 09:00:00,6.3795067766359725
2000-12-03 10:00:00,7.107440023045734
2000-12-03 11:00:00,7.647781365159647
2000-12-03 12:00:00,7.9066695326913745
2000-12-03 13:00:00,7.901289586278859
2000-12-03 14:00:00,7.46987501464095
2000-12-03 15:00:00,6.942231849701186
2000-12-03 16:00:00,7.098573691339532
2000-12-03 17:00:00,7.392964539002224
2000-12-03 18:00:00,7.472527585662689
2000-12-03 19:00:00,7.375050199495591
2000-12-03 20:00:00,7.424410509227612
2000-12-03 21:00:00,7.416031798085716
2000-12-03 22:00:00,7.446468497270613
2000-12-03 23:00:00,7.4364862284097155
2000-12-04 00:00:00,7.4778054529484645
2000-12-04 01:00:00,7.605052808081381
2000-12-04 02:00:00,7.606472353557794
2000-12-04 03:00:00,7.511410185257051
2000-12-04 04:00:00,7.408539796401152
2000-12-04 05:00:00,7.310795491911777
2000-12-04 06:00:00,7.229657358911926
2000-12-04 07:00:00,7.053282156894645
2000-12-04 08:00:00,6.865305611308751
2000-12-04 09:00:00,6.755173957845147
2000-12-04 10:00:00,6.722854936801687
2000-12-04 11:00:00,6.854059463988046
2000-12-04 12:00:00,7.163239878425289
2000-12-04 13:00:00,7.381620646667293
2000-12-04 14:00:00,7.56701454616854
2000-12-04 15:00:00,7.673760947597793
2000-12-04 16:00:00,7.73059554616674
2000-12-04 17:00:00,7.859984916278688
2000-12-04 18:00:00,8.04073520833807
2000-12-04 19:00:00,8.207443748389741
2000-12-04 20:00:00,8.414791297104504
2000-12-04 21:00:00,8.683143159770337
2000-12-04 22:00:00,8.970817734228902
2000-12-04 23:00:00,9.150350317737798
2000-12-05 00:00:00,9.343021660849331
2000-12-05 01:00:00,9.526530270242464
2000-12-05 02:00:00,9.559268916912552
2000-12-05 03:00:00,9.708440456487013
2000-12-05 04:00:00,9.97669587998804
2000-12-05 05:00:00,10.142741790757396
2000-12-05 06:00:00,10.268755521339678
2000-12-05 07:00:00,10.433321602727073
2000-12-05 08:00:00,10.416251392721847
2000-12-05 09:00:00,10.290009712302748
