Date,2020_windspeed
2000-11-03 17:00:00,5.466113519612268
2000-11-03 18:00:00,5.48213998954443
2000-11-03 19:00:00,5.501770952911918
2000-11-03 20:00:00,5.506609623883226
2000-11-03 21:00:00,5.679775237321696
2000-11-03 22:00:00,6.00342760625469
2000-11-03 23:00:00,6.177967558770674
2000-11-04 00:00:00,6.348179459330956
2000-11-04 01:00:00,6.644548987289614
2000-11-04 02:00:00,6.757224814854531
2000-11-04 03:00:00,6.68155441734628
2000-11-04 04:00:00,6.6634170918013
2000-11-04 05:00:00,6.715489787989721
2000-11-04 06:00:00,6.825798234422446
2000-11-04 07:00:00,6.819222087539949
2000-11-04 08:00:00,6.8147293833408416
2000-11-04 09:00:00,6.8747527140599605
2000-11-04 10:00:00,6.779006712463223
2000-11-04 11:00:00,6.712544125993273
2000-11-04 12:00:00,6.726929715071016
2000-11-04 13:00:00,6.7924441632519335
2000-11-04 14:00:00,6.722241155028852
2000-11-04 15:00:00,6.454073340858044
2000-11-04 16:00:00,6.203263300293772
2000-11-04 17:00:00,6.15739411301729
2000-11-04 18:00:00,6.0470257396974585
2000-11-04 19:00:00,6.050358229500025
2000-11-04 20:00:00,6.1781192766614454
2000-11-04 21:00:00,6.365492396123236
2000-11-04 22:00:00,6.5208277161774975
2000-11-04 23:00:00,6.674508888238156
2000-11-05 00:00:00,6.621657373988324
2000-11-05 01:00:00,6.642853364048656
2000-11-05 02:00:00,6.79920683832107
2000-11-05 03:00:00,6.888987508111944
2000-11-05 04:00:00,6.8824466938436295
2000-11-05 05:00:00,6.943916926824997
2000-11-05 06:00:00,7.032634195857613
2000-11-05 07:00:00,6.980739655249992
2000-11-05 08:00:00,6.806291904462283
2000-11-05 09:00:00,6.751964706826248
2000-11-05 10:00:00,6.666850343953125
2000-11-05 11:00:00,6.8105159177497825
2000-11-05 12:00:00,7.015284892308126
2000-11-05 13:00:00,6.85767145479061
2000-11-05 14:00:00,6.4857110547043195
2000-11-05 15:00:00,5.799028203683132
2000-11-05 16:00:00,5.395559985949401
2000-11-05 17:00:00,5.411528562678068
2000-11-05 18:00:00,5.415273568506554
2000-11-05 19:00:00,5.436664988233547
2000-11-05 20:00:00,5.481023772557712
2000-11-05 21:00:00,5.604644303035119
2000-11-05 22:00:00,5.562469487827383
2000-11-05 23:00:00,5.554654519636576
2000-11-06 00:00:00,5.6239049735299504
2000-11-06 01:00:00,5.760845442421545
2000-11-06 02:00:00,5.920120368102449
2000-11-06 03:00:00,6.090802208847846
2000-11-06 04:00:00,6.3672874503451675
2000-11-06 05:00:00,6.717540752898149
2000-11-06 06:00:00,6.956698494634355
2000-11-06 07:00:00,7.010987203291024
2000-11-06 08:00:00,7.071882657879986
2000-11-06 09:00:00,7.099243761268879
2000-11-06 10:00:00,7.16413903055074
2000-11-06 11:00:00,7.280217595669448
2000-11-06 12:00:00,7.566617238774534
2000-11-06 13:00:00,7.650497619956773
2000-11-06 14:00:00,7.673820195263502
2000-11-06 15:00:00,7.556219814643237
2000-11-06 16:00:00,7.402002585993724
2000-11-06 17:00:00,7.193774900023852
2000-11-06 18:00:00,6.949214011601499
2000-11-06 19:00:00,6.7804986192919054
2000-11-06 20:00:00,6.677988989351546
2000-11-06 21:00:00,6.521700628832703
2000-11-06 22:00:00,6.422128540956335
2000-11-06 23:00:00,6.324328880109576
2000-11-07 00:00:00,6.152234828932246
2000-11-07 01:00:00,5.953636015715718
2000-11-07 02:00:00,5.695903769756959
2000-11-07 03:00:00,5.657169732569145
2000-11-07 04:00:00,5.792297400442898
2000-11-07 05:00:00,5.640541849576452
2000-11-07 06:00:00,5.645125339194947
2000-11-07 07:00:00,5.607102007863768
2000-11-07 08:00:00,5.743965147506066
2000-11-07 09:00:00,5.806852163703083
2000-11-07 10:00:00,6.00542301908595
2000-11-07 11:00:00,6.5017129824944595
2000-11-07 12:00:00,7.2761665699918785
2000-11-07 13:00:00,7.811491014808473
2000-11-07 14:00:00,8.100260366420404
2000-11-07 15:00:00,8.036209117642139
2000-11-07 16:00:00,7.934064351397079
2000-11-07 17:00:00,7.804303370228491
2000-11-07 18:00:00,7.687663329356203
2000-11-07 19:00:00,7.712807347401523
2000-11-07 20:00:00,7.85570277010231
2000-11-07 21:00:00,7.894572311714432
2000-11-07 22:00:00,7.92486761356094
2000-11-07 23:00:00,7.8368344026036665
2000-11-08 00:00:00,7.359738573205366
2000-11-08 01:00:00,6.935385745530824
2000-11-08 02:00:00,6.70380524002769
2000-11-08 03:00:00,6.378039695527801
2000-11-08 04:00:00,6.210452793904344
2000-11-08 05:00:00,6.087564569046468
2000-11-08 06:00:00,5.977696401847782
2000-11-08 07:00:00,5.749230114138144
2000-11-08 08:00:00,5.699589019811452
2000-11-08 09:00:00,5.811648889899703
2000-11-08 10:00:00,5.787715079359259
2000-11-08 11:00:00,6.122128136863767
2000-11-08 12:00:00,6.567375318814127
2000-11-08 13:00:00,6.789695556861601
2000-11-08 14:00:00,6.769690170053322
2000-11-08 15:00:00,6.506147810940019
2000-11-08 16:00:00,6.152080658561394
2000-11-08 17:00:00,5.958845090292651
2000-11-08 18:00:00,6.0513694441796515
2000-11-08 19:00:00,6.55508207642198
2000-11-08 20:00:00,6.996104289823395
2000-11-08 21:00:00,7.358987391657723
2000-11-08 22:00:00,7.7365973866638065
2000-11-08 23:00:00,8.067829543474144
2000-11-09 00:00:00,8.413873598764194
2000-11-09 01:00:00,8.724286423917883
2000-11-09 02:00:00,9.014252883290702
2000-11-09 03:00:00,9.23447807314241
2000-11-09 04:00:00,9.402327884846047
2000-11-09 05:00:00,9.277137064167558
2000-11-09 06:00:00,9.093809076520008
2000-11-09 07:00:00,8.612597309842364
2000-11-09 08:00:00,8.306887841594666
2000-11-09 09:00:00,8.275385250529487
2000-11-09 10:00:00,8.115667096743232
2000-11-09 11:00:00,8.249583076817938
2000-11-09 12:00:00,8.602449727978161
2000-11-09 13:00:00,8.718631984835453
2000-11-09 14:00:00,8.794246752425408
2000-11-09 15:00:00,8.717067066046585
2000-11-09 16:00:00,8.342700867475516
2000-11-09 17:00:00,7.827112034805932
2000-11-09 18:00:00,7.302369002218054
2000-11-09 19:00:00,6.839948855245613
2000-11-09 20:00:00,6.568670287617226
2000-11-09 21:00:00,6.522982663143629
2000-11-09 22:00:00,6.665832220715628
2000-11-09 23:00:00,6.741522896433891
2000-11-10 00:00:00,6.659531222324601
2000-11-10 01:00:00,6.697479991306542
2000-11-10 02:00:00,6.730844603955572
2000-11-10 03:00:00,6.656355177312364
2000-11-10 04:00:00,6.47728193024874
2000-11-10 05:00:00,6.351370476968173
2000-11-10 06:00:00,6.221492114847775
2000-11-10 07:00:00,6.056022348986144
2000-11-10 08:00:00,5.96114344497807
2000-11-10 09:00:00,5.858721123763683
2000-11-10 10:00:00,5.787139148514768
2000-11-10 11:00:00,5.895012329607101
2000-11-10 12:00:00,6.35302050278267
2000-11-10 13:00:00,6.645081022094304
2000-11-10 14:00:00,6.766910768467098
2000-11-10 15:00:00,6.910656779426621
2000-11-10 16:00:00,7.054091248180734
2000-11-10 17:00:00,7.503539881856545
2000-11-10 18:00:00,7.925643943504388
2000-11-10 19:00:00,8.108364433170777
2000-11-10 20:00:00,8.236543807185374
2000-11-10 21:00:00,8.217974556673418
2000-11-10 22:00:00,8.074148009991031
2000-11-10 23:00:00,7.990252976420395
2000-11-11 00:00:00,7.770478130523367
2000-11-11 01:00:00,7.870957959301004
2000-11-11 02:00:00,8.06531277271842
2000-11-11 03:00:00,8.162460349095946
2000-11-11 04:00:00,8.063509777884786
2000-11-11 05:00:00,7.76602605829115
2000-11-11 06:00:00,7.753525087267293
2000-11-11 07:00:00,7.730937373563366
2000-11-11 08:00:00,8.091366775420234
2000-11-11 09:00:00,8.456868739715546
2000-11-11 10:00:00,8.694325767055366
2000-11-11 11:00:00,9.077817996981844
2000-11-11 12:00:00,9.403565826906215
2000-11-11 13:00:00,9.71282358342527
2000-11-11 14:00:00,9.838082985535252
2000-11-11 15:00:00,9.798146341736581
2000-11-11 16:00:00,9.543425661607568
2000-11-11 17:00:00,9.375671934010425
2000-11-11 18:00:00,9.211367249009186
2000-11-11 19:00:00,9.107424764505666
2000-11-11 20:00:00,9.195045119789473
2000-11-11 21:00:00,9.242582480344497
2000-11-11 22:00:00,9.296900111152475
2000-11-11 23:00:00,9.218932081591143
2000-11-12 00:00:00,8.891203207913863
2000-11-12 01:00:00,8.788607620433417
2000-11-12 02:00:00,8.904139795480923
2000-11-12 03:00:00,8.973668524947726
2000-11-12 04:00:00,8.986610274225994
2000-11-12 05:00:00,8.904287962902304
2000-11-12 06:00:00,8.804345879690466
2000-11-12 07:00:00,8.635770622145465
2000-11-12 08:00:00,8.704022979581048
2000-11-12 09:00:00,8.931324354412398
2000-11-12 10:00:00,8.857082793861226
2000-11-12 11:00:00,8.836848942824727
2000-11-12 12:00:00,9.233141666688486
2000-11-12 13:00:00,9.510105322995543
2000-11-12 14:00:00,9.333350644895697
2000-11-12 15:00:00,8.843017829401843
2000-11-12 16:00:00,8.320326443860043
2000-11-12 17:00:00,8.152277427419289
2000-11-12 18:00:00,8.100795431302725
2000-11-12 19:00:00,7.939153891319621
2000-11-12 20:00:00,7.797477557080295
2000-11-12 21:00:00,7.734711690535051
2000-11-12 22:00:00,7.641405426353396
2000-11-12 23:00:00,7.621514858459688
2000-11-13 00:00:00,7.720455595831234
2000-11-13 01:00:00,7.875022687813443
2000-11-13 02:00:00,7.857355227080754
2000-11-13 03:00:00,7.925355778768163
2000-11-13 04:00:00,7.888421898242368
2000-11-13 05:00:00,8.002195572667812
2000-11-13 06:00:00,8.246740735742389
2000-11-13 07:00:00,8.563743310540891
2000-11-13 08:00:00,8.791714472084218
2000-11-13 09:00:00,8.754839959550877
2000-11-13 10:00:00,8.790852447438914
2000-11-13 11:00:00,8.919691268339974
2000-11-13 12:00:00,9.138927263523028
2000-11-13 13:00:00,9.05987587257809
2000-11-13 14:00:00,8.80537104244672
2000-11-13 15:00:00,8.603782886543723
2000-11-13 16:00:00,8.376656207850916
2000-11-13 17:00:00,8.453659930572552
2000-11-13 18:00:00,8.626281903645063
2000-11-13 19:00:00,8.738284282601139
2000-11-13 20:00:00,8.862357874782399
2000-11-13 21:00:00,9.018186018248823
2000-11-13 22:00:00,9.2539950113803
2000-11-13 23:00:00,9.486236045344926
2000-11-14 00:00:00,9.724919982818733
2000-11-14 01:00:00,9.767356011636801
2000-11-14 02:00:00,9.599456955856851
2000-11-14 03:00:00,9.51812759300216
2000-11-14 04:00:00,9.3545530069885
2000-11-14 05:00:00,8.960932536449626
2000-11-14 06:00:00,8.664869483623189
2000-11-14 07:00:00,8.35729344238021
2000-11-14 08:00:00,8.054682611956991
2000-11-14 09:00:00,8.030370078403179
2000-11-14 10:00:00,7.982447033051096
2000-11-14 11:00:00,8.015733908074472
2000-11-14 12:00:00,7.964836301125684
2000-11-14 13:00:00,7.908598661968543
2000-11-14 14:00:00,7.9205744745745035
2000-11-14 15:00:00,7.997951627995825
2000-11-14 16:00:00,7.868035060434987
2000-11-14 17:00:00,7.867759814529048
2000-11-14 18:00:00,7.801619159521862
2000-11-14 19:00:00,7.764215909906499
2000-11-14 20:00:00,7.7938367689128585
2000-11-14 21:00:00,7.672916770998405
2000-11-14 22:00:00,7.513804230625481
2000-11-14 23:00:00,7.388959382196261
2000-11-15 00:00:00,7.28963691325335
2000-11-15 01:00:00,7.282694220120538
2000-11-15 02:00:00,7.3031600210222996
2000-11-15 03:00:00,7.216893966907132
2000-11-15 04:00:00,7.011110643050566
2000-11-15 05:00:00,6.731033405728722
2000-11-15 06:00:00,6.46917099866733
2000-11-15 07:00:00,6.469636997420269
2000-11-15 08:00:00,6.560791192389709
2000-11-15 09:00:00,6.638311980609381
2000-11-15 10:00:00,6.766466237583178
2000-11-15 11:00:00,6.955611128626286
2000-11-15 12:00:00,7.161657566977082
2000-11-15 13:00:00,7.199138349142197
2000-11-15 14:00:00,7.023542956498944
2000-11-15 15:00:00,6.763504681838692
2000-11-15 16:00:00,6.602393152665251
2000-11-15 17:00:00,6.57005141307324
2000-11-15 18:00:00,6.554376787213478
2000-11-15 19:00:00,6.56317986986218
2000-11-15 20:00:00,6.561208911290034
2000-11-15 21:00:00,6.643292938404168
2000-11-15 22:00:00,6.781141649661774
2000-11-15 23:00:00,6.863811128220174
2000-11-16 00:00:00,6.871921777129534
2000-11-16 01:00:00,6.894460951017209
2000-11-16 02:00:00,7.004064540073345
2000-11-16 03:00:00,7.077978512348652
2000-11-16 04:00:00,7.056346695738383
2000-11-16 05:00:00,7.007620566616895
2000-11-16 06:00:00,6.904089340176929
2000-11-16 07:00:00,6.8298781819237036
2000-11-16 08:00:00,6.710315556127368
2000-11-16 09:00:00,6.701719154244999
2000-11-16 10:00:00,6.681454900146047
2000-11-16 11:00:00,6.723347109094799
2000-11-16 12:00:00,7.027916477552354
2000-11-16 13:00:00,7.23147366727985
2000-11-16 14:00:00,7.193366889617667
2000-11-16 15:00:00,6.841663617267687
2000-11-16 16:00:00,6.81849369985974
2000-11-16 17:00:00,6.964718840479121
2000-11-16 18:00:00,6.998118788538606
2000-11-16 19:00:00,7.053657716550751
2000-11-16 20:00:00,7.102712158033093
2000-11-16 21:00:00,7.101748437673116
2000-11-16 22:00:00,7.2043220203838265
2000-11-16 23:00:00,7.347339682369762
2000-11-17 00:00:00,7.492216872588504
2000-11-17 01:00:00,7.571627063550785
2000-11-17 02:00:00,7.684201997669195
2000-11-17 03:00:00,7.641714851099073
2000-11-17 04:00:00,7.439637737247328
2000-11-17 05:00:00,7.195729324404495
2000-11-17 06:00:00,7.009445852695838
2000-11-17 07:00:00,6.907670955639065
2000-11-17 08:00:00,7.040667511670733
2000-11-17 09:00:00,7.533253300509945
2000-11-17 10:00:00,8.0595989633578
2000-11-17 11:00:00,8.56526357359499
2000-11-17 12:00:00,9.039135040911747
2000-11-17 13:00:00,9.421772857062809
2000-11-17 14:00:00,9.418306094810378
2000-11-17 15:00:00,9.378610947135945
2000-11-17 16:00:00,9.401060915206992
2000-11-17 17:00:00,9.503855588194755
2000-11-17 18:00:00,9.756399818868326
2000-11-17 19:00:00,9.769714280513048
2000-11-17 20:00:00,9.399831885908883
2000-11-17 21:00:00,9.134920910414753
2000-11-17 22:00:00,8.882636197443954
2000-11-17 23:00:00,8.596188102972498
2000-11-18 00:00:00,8.243909585522628
2000-11-18 01:00:00,7.984703542297008
2000-11-18 02:00:00,7.940986967453066
2000-11-18 03:00:00,8.021309888518381
2000-11-18 04:00:00,7.873479242304669
2000-11-18 05:00:00,7.760329577081095
2000-11-18 06:00:00,7.59839599841801
2000-11-18 07:00:00,7.4799402256550085
2000-11-18 08:00:00,7.372739673303568
2000-11-18 09:00:00,7.281339685601618
2000-11-18 10:00:00,7.23627461543973
2000-11-18 11:00:00,7.48563624291417
2000-11-18 12:00:00,7.822722762696818
2000-11-18 13:00:00,8.020488945262947
2000-11-18 14:00:00,8.139680407944976
2000-11-18 15:00:00,8.184337588769472
2000-11-18 16:00:00,8.218455961999817
2000-11-18 17:00:00,8.463199059570625
2000-11-18 18:00:00,8.832163219380941
2000-11-18 19:00:00,9.082995686710786
2000-11-18 20:00:00,9.209664647285177
2000-11-18 21:00:00,9.26821570193142
2000-11-18 22:00:00,9.439323348889076
2000-11-18 23:00:00,9.535764546138958
2000-11-19 00:00:00,9.2978986836652
2000-11-19 01:00:00,9.04730503203514
2000-11-19 02:00:00,8.863036104344683
2000-11-19 03:00:00,8.746110751622497
2000-11-19 04:00:00,8.635969135599492
2000-11-19 05:00:00,8.41042487987227
2000-11-19 06:00:00,8.204075153917472
2000-11-19 07:00:00,7.934170647912415
2000-11-19 08:00:00,7.642207460905395
2000-11-19 09:00:00,7.477892746678348
2000-11-19 10:00:00,7.319500006613965
2000-11-19 11:00:00,7.297742156399106
2000-11-19 12:00:00,7.18695929057013
2000-11-19 13:00:00,6.8889506812464685
2000-11-19 14:00:00,6.541909324345833
2000-11-19 15:00:00,6.002051269530082
2000-11-19 16:00:00,5.822880759918404
2000-11-19 17:00:00,5.823784894220638
2000-11-19 18:00:00,5.8960174876947
2000-11-19 19:00:00,6.206834351483318
2000-11-19 20:00:00,6.4450207754355135
2000-11-19 21:00:00,6.584207271947453
2000-11-19 22:00:00,6.847565789939787
2000-11-19 23:00:00,7.230424710570734
2000-11-20 00:00:00,7.41566837292147
2000-11-20 01:00:00,7.438137359518056
2000-11-20 02:00:00,7.660901401923018
2000-11-20 03:00:00,7.740972727376859
2000-11-20 04:00:00,7.8802425320902385
2000-11-20 05:00:00,7.91333088751606
2000-11-20 06:00:00,7.933460263850327
2000-11-20 07:00:00,7.865273379544736
2000-11-20 08:00:00,7.832721248817236
2000-11-20 09:00:00,7.903750220888004
2000-11-20 10:00:00,7.923529658665332
2000-11-20 11:00:00,8.007946433443964
2000-11-20 12:00:00,8.124544259792104
2000-11-20 13:00:00,8.200596431627696
2000-11-20 14:00:00,8.273853856382924
2000-11-20 15:00:00,8.219919269989012
2000-11-20 16:00:00,8.184583257671779
2000-11-20 17:00:00,8.297046056981728
2000-11-20 18:00:00,8.323270351890091
2000-11-20 19:00:00,8.30726479221733
2000-11-20 20:00:00,8.17359497785305
2000-11-20 21:00:00,8.039960683804551
2000-11-20 22:00:00,8.118578378324246
2000-11-20 23:00:00,8.164738872177402
2000-11-21 00:00:00,8.134880225697682
2000-11-21 01:00:00,8.036388385199114
2000-11-21 02:00:00,7.988036497324789
2000-11-21 03:00:00,7.901136568939137
2000-11-21 04:00:00,7.747816249270309
2000-11-21 05:00:00,7.621637702631024
2000-11-21 06:00:00,7.438374246446614
2000-11-21 07:00:00,7.278718830700428
2000-11-21 08:00:00,7.151176263138986
2000-11-21 09:00:00,7.24085386915622
2000-11-21 10:00:00,7.31122953118864
2000-11-21 11:00:00,7.4378780825319755
2000-11-21 12:00:00,7.706789201128141
2000-11-21 13:00:00,7.913789418111884
2000-11-21 14:00:00,7.924678894139549
2000-11-21 15:00:00,7.818826058992633
2000-11-21 16:00:00,7.753143555803947
2000-11-21 17:00:00,7.872726803216814
2000-11-21 18:00:00,7.746966976372912
2000-11-21 19:00:00,7.693856774671556
2000-11-21 20:00:00,7.564022008428824
2000-11-21 21:00:00,7.590747037542653
2000-11-21 22:00:00,7.7358188264482655
2000-11-21 23:00:00,7.724399066815258
2000-11-22 00:00:00,7.666631954335747
2000-11-22 01:00:00,7.636588321729333
2000-11-22 02:00:00,7.577773841385444
2000-11-22 03:00:00,7.4028389601403015
2000-11-22 04:00:00,7.253642620083277
2000-11-22 05:00:00,7.142453023518831
2000-11-22 06:00:00,6.996272863347982
2000-11-22 07:00:00,6.905702366548153
2000-11-22 08:00:00,6.550612796952693
2000-11-22 09:00:00,6.396641164213189
2000-11-22 10:00:00,6.3547620605268955
2000-11-22 11:00:00,6.2542115483890575
2000-11-22 12:00:00,6.181032656207919
2000-11-22 13:00:00,6.056452721611643
2000-11-22 14:00:00,5.866686062196211
2000-11-22 15:00:00,5.844267486754296
2000-11-22 16:00:00,5.94861630985851
2000-11-22 17:00:00,6.131681954203081
2000-11-22 18:00:00,6.154077134523762
2000-11-22 19:00:00,6.060980936930424
2000-11-22 20:00:00,5.948721041629802
2000-11-22 21:00:00,5.920960537970968
2000-11-22 22:00:00,5.847014113220043
2000-11-22 23:00:00,5.711499890073515
2000-11-23 00:00:00,5.679936100542034
2000-11-23 01:00:00,5.738868306018429
2000-11-23 02:00:00,5.962069813143788
2000-11-23 03:00:00,6.16063618556897
2000-11-23 04:00:00,6.402350366131057
2000-11-23 05:00:00,6.727712988454603
2000-11-23 06:00:00,7.017943952248617
2000-11-23 07:00:00,7.2624574165964395
2000-11-23 08:00:00,7.2693569396012805
2000-11-23 09:00:00,7.34156208230157
2000-11-23 10:00:00,7.355721671763606
2000-11-23 11:00:00,7.287191403680958
2000-11-23 12:00:00,7.394351820268104
2000-11-23 13:00:00,7.4339392221017135
2000-11-23 14:00:00,7.366982139878444
2000-11-23 15:00:00,7.119558296491056
2000-11-23 16:00:00,6.956462463240738
2000-11-23 17:00:00,6.863993324054142
2000-11-23 18:00:00,6.728161862947926
2000-11-23 19:00:00,6.544213682345787
2000-11-23 20:00:00,6.382667842089993
2000-11-23 21:00:00,6.345818189391903
2000-11-23 22:00:00,6.285910828017221
2000-11-23 23:00:00,6.034899284654551
2000-11-24 00:00:00,5.860763770971751
2000-11-24 01:00:00,5.7515926282060725
2000-11-24 02:00:00,5.799814968705317
2000-11-24 03:00:00,5.730221683446402
2000-11-24 04:00:00,5.637774908546927
2000-11-24 05:00:00,5.5956608141261786
2000-11-24 06:00:00,5.614252390314229
2000-11-24 07:00:00,5.813259896772072
2000-11-24 08:00:00,6.009861680943436
2000-11-24 09:00:00,6.41711049366095
2000-11-24 10:00:00,6.669320791494414
2000-11-24 11:00:00,6.870771138128295
2000-11-24 12:00:00,6.9893891545400555
2000-11-24 13:00:00,6.971843432430272
2000-11-24 14:00:00,6.889905053282589
2000-11-24 15:00:00,6.672640359510974
2000-11-24 16:00:00,6.5516910361015395
2000-11-24 17:00:00,6.639418060517781
2000-11-24 18:00:00,6.696168502751106
2000-11-24 19:00:00,6.54144702833469
2000-11-24 20:00:00,6.2287814575726435
2000-11-24 21:00:00,6.035380625313344
2000-11-24 22:00:00,5.967310260895095
2000-11-24 23:00:00,6.111912165094203
2000-11-25 00:00:00,6.141034929815906
2000-11-25 01:00:00,6.1448702871373
2000-11-25 02:00:00,6.176167062456515
2000-11-25 03:00:00,6.187669388982901
2000-11-25 04:00:00,6.313571524482175
2000-11-25 05:00:00,6.505908645723637
2000-11-25 06:00:00,6.626992030197259
2000-11-25 07:00:00,6.593131358438047
2000-11-25 08:00:00,6.448037452062572
2000-11-25 09:00:00,6.308431778867554
2000-11-25 10:00:00,6.224654885467279
2000-11-25 11:00:00,6.073537389951107
2000-11-25 12:00:00,6.108221458891308
2000-11-25 13:00:00,6.149144215835894
2000-11-25 14:00:00,6.058931400350234
2000-11-25 15:00:00,5.8661844255831666
2000-11-25 16:00:00,5.923351945547651
2000-11-25 17:00:00,5.9040682975068295
2000-11-25 18:00:00,5.942022816270137
2000-11-25 19:00:00,5.9640825080156725
2000-11-25 20:00:00,5.9484568608351465
2000-11-25 21:00:00,5.901621549738156
2000-11-25 22:00:00,5.8531002267402075
2000-11-25 23:00:00,5.853700834325171
2000-11-26 00:00:00,5.7759292621993366
2000-11-26 01:00:00,5.778241736709744
2000-11-26 02:00:00,5.884117560783733
2000-11-26 03:00:00,5.954420891275105
2000-11-26 04:00:00,6.024227030340325
2000-11-26 05:00:00,6.1370757063491475
2000-11-26 06:00:00,6.2792179403404
2000-11-26 07:00:00,6.510356804409462
2000-11-26 08:00:00,6.741699490093149
2000-11-26 09:00:00,6.924571527797176
2000-11-26 10:00:00,6.871396410357256
2000-11-26 11:00:00,6.796505975007468
2000-11-26 12:00:00,6.9501462081567045
2000-11-26 13:00:00,7.079822716975921
2000-11-26 14:00:00,6.984984330008307
2000-11-26 15:00:00,6.862652667612492
2000-11-26 16:00:00,6.9525533772180115
2000-11-26 17:00:00,6.919634380807479
2000-11-26 18:00:00,6.984629024270258
2000-11-26 19:00:00,7.023104884647295
2000-11-26 20:00:00,7.134320376110396
2000-11-26 21:00:00,7.389951066655785
2000-11-26 22:00:00,7.531999952586929
2000-11-26 23:00:00,7.508970969921737
2000-11-27 00:00:00,7.424614071341063
2000-11-27 01:00:00,7.427572000674476
2000-11-27 02:00:00,7.49892428025776
2000-11-27 03:00:00,7.5127118367286805
2000-11-27 04:00:00,7.662261795033567
2000-11-27 05:00:00,7.874710160849762
2000-11-27 06:00:00,8.111048301425592
2000-11-27 07:00:00,8.357510567703695
2000-11-27 08:00:00,8.487964989741544
2000-11-27 09:00:00,8.358900191735398
2000-11-27 10:00:00,7.913422317480034
2000-11-27 11:00:00,7.422037322363551
2000-11-27 12:00:00,6.980387298284058
2000-11-27 13:00:00,6.705790586505066
2000-11-27 14:00:00,6.364748457680211
2000-11-27 15:00:00,6.001394306699214
2000-11-27 16:00:00,6.0570786179450264
2000-11-27 17:00:00,6.279768910380797
2000-11-27 18:00:00,6.327142995402707
2000-11-27 19:00:00,6.3184714432887725
2000-11-27 20:00:00,6.312352581699973
2000-11-27 21:00:00,6.334668421289236
2000-11-27 22:00:00,6.401838307811348
2000-11-27 23:00:00,6.605201287602098
2000-11-28 00:00:00,6.776466743023087
2000-11-28 01:00:00,7.073639989899744
2000-11-28 02:00:00,7.208859215592013
2000-11-28 03:00:00,7.10350294184035
2000-11-28 04:00:00,7.036530901209242
2000-11-28 05:00:00,7.137438861714051
2000-11-28 06:00:00,7.2900994322421315
2000-11-28 07:00:00,7.444111043331165
2000-11-28 08:00:00,7.715141517522257
2000-11-28 09:00:00,7.946798302568602
2000-11-28 10:00:00,8.132495171338405
2000-11-28 11:00:00,8.297351206708155
2000-11-28 12:00:00,8.446125021856227
2000-11-28 13:00:00,8.435932878053508
2000-11-28 14:00:00,8.112564638440348
2000-11-28 15:00:00,7.655061892259943
2000-11-28 16:00:00,7.453524499474052
2000-11-28 17:00:00,7.130465641072501
2000-11-28 18:00:00,6.875835504606489
2000-11-28 19:00:00,6.794857414834111
2000-11-28 20:00:00,6.790265753667018
2000-11-28 21:00:00,6.742619419116703
2000-11-28 22:00:00,6.681639265220221
2000-11-28 23:00:00,6.665950837149685
2000-11-29 00:00:00,6.669293438376035
2000-11-29 01:00:00,6.68820738569454
2000-11-29 02:00:00,6.62598367899916
2000-11-29 03:00:00,6.562563644135266
2000-11-29 04:00:00,6.606379460371666
2000-11-29 05:00:00,6.702419432178867
2000-11-29 06:00:00,6.470062307226799
2000-11-29 07:00:00,6.653948353670239
2000-11-29 08:00:00,6.629122016212834
2000-11-29 09:00:00,6.337138650624843
2000-11-29 10:00:00,6.483964929095205
2000-11-29 11:00:00,6.807263451183421
2000-11-29 12:00:00,6.478987517935326
2000-11-29 13:00:00,6.41337718222446
2000-11-29 14:00:00,6.487113926568882
2000-11-29 15:00:00,6.495653538770332
2000-11-29 16:00:00,6.570696660316946
2000-11-29 17:00:00,6.691998318749468
2000-11-29 18:00:00,6.738851297943079
2000-11-29 19:00:00,6.711111773972814
2000-11-29 20:00:00,6.6969529661096185
2000-11-29 21:00:00,6.758330481353629
2000-11-29 22:00:00,6.749862731372646
2000-11-29 23:00:00,6.718611015392211
2000-11-30 00:00:00,6.803237697884438
2000-11-30 01:00:00,6.8732600035855596
2000-11-30 02:00:00,6.955321633816245
2000-11-30 03:00:00,7.057400175564193
2000-11-30 04:00:00,7.160465055783802
2000-11-30 05:00:00,7.172635348290215
2000-11-30 06:00:00,7.208372575217794
2000-11-30 07:00:00,7.292333063734797
2000-11-30 08:00:00,7.4481543411259725
2000-11-30 09:00:00,7.651007026162021
2000-11-30 10:00:00,7.63837912565409
2000-11-30 11:00:00,7.521039257354625
2000-11-30 12:00:00,7.40454298735002
2000-11-30 13:00:00,7.2775964815784775
2000-11-30 14:00:00,7.037609538256365
2000-11-30 15:00:00,6.797941388701345
2000-11-30 16:00:00,6.632204766590853
2000-11-30 17:00:00,6.449338947544882
2000-11-30 18:00:00,6.352432202204526
2000-11-30 19:00:00,6.250032753247586
2000-11-30 20:00:00,6.14970999005776
2000-11-30 21:00:00,6.120921702534602
2000-11-30 22:00:00,6.004173971466047
2000-11-30 23:00:00,5.762387860757804
2000-12-01 00:00:00,5.575147371519062
2000-12-01 01:00:00,5.589714595801605
2000-12-01 02:00:00,5.559619350004535
2000-12-01 03:00:00,5.565433866255827
2000-12-01 04:00:00,5.668270492719055
2000-12-01 05:00:00,5.768329014217656
2000-12-01 06:00:00,5.877275341492568
2000-12-01 07:00:00,5.951575975420946
