Date,2020_windspeed
2000-10-15 04:00:00,5.236160427525305
2000-10-15 05:00:00,5.230141620371172
2000-10-15 06:00:00,5.18994559176918
2000-10-15 07:00:00,5.196256069737261
2000-10-15 08:00:00,5.211884581994792
2000-10-15 09:00:00,5.432493038405479
2000-10-15 10:00:00,5.714332007571839
2000-10-15 11:00:00,5.967635959846223
2000-10-15 12:00:00,6.00983131155872
2000-10-15 13:00:00,5.915134189363835
2000-10-15 14:00:00,5.834811539982879
2000-10-15 15:00:00,5.625635113975397
2000-10-15 16:00:00,5.212729361144557
2000-10-15 17:00:00,5.168859689662745
2000-10-15 18:00:00,5.392380041523029
2000-10-15 19:00:00,5.551963552420766
2000-10-15 20:00:00,5.589730975905419
2000-10-15 21:00:00,5.800938308674843
2000-10-15 22:00:00,6.311705218551435
2000-10-15 23:00:00,6.6646742777704295
2000-10-16 00:00:00,6.703943462260919
2000-10-16 01:00:00,6.743188851324166
2000-10-16 02:00:00,7.180358516926122
2000-10-16 03:00:00,7.466762320288401
2000-10-16 04:00:00,7.545293095774011
2000-10-16 05:00:00,7.525691949592945
2000-10-16 06:00:00,7.497649513033534
2000-10-16 07:00:00,7.510604981183889
2000-10-16 08:00:00,7.804955875251612
2000-10-16 09:00:00,8.24411951612979
2000-10-16 10:00:00,8.215618805556645
2000-10-16 11:00:00,8.49579669970529
2000-10-16 12:00:00,9.089148778261732
2000-10-16 13:00:00,9.034239788803724
2000-10-16 14:00:00,8.626366887421156
2000-10-16 15:00:00,7.966550442667404
2000-10-16 16:00:00,6.958820052353872
2000-10-16 17:00:00,6.605144578301005
2000-10-16 18:00:00,6.79824289405983
2000-10-16 19:00:00,6.922173783931413
2000-10-16 20:00:00,6.901880304218091
2000-10-16 21:00:00,6.88414668862441
2000-10-16 22:00:00,6.9235652854796434
2000-10-16 23:00:00,6.843779294740561
2000-10-17 00:00:00,6.682256155523035
2000-10-17 01:00:00,6.773595313649529
2000-10-17 02:00:00,6.922637495858634
2000-10-17 03:00:00,6.940078542810691
2000-10-17 04:00:00,6.700871309243783
2000-10-17 05:00:00,6.269798723508293
2000-10-17 06:00:00,6.088202991293046
2000-10-17 07:00:00,6.309160213474498
2000-10-17 08:00:00,6.657970069258071
2000-10-17 09:00:00,6.884656970686439
2000-10-17 10:00:00,7.299091920529397
2000-10-17 11:00:00,7.874164005616218
2000-10-17 12:00:00,8.125727783772291
2000-10-17 13:00:00,8.188332576189381
2000-10-17 14:00:00,8.147957968720053
2000-10-17 15:00:00,7.842217303663515
2000-10-17 16:00:00,7.117270756095907
2000-10-17 17:00:00,6.90119217927503
2000-10-17 18:00:00,6.881138821739648
2000-10-17 19:00:00,6.832471271484701
2000-10-17 20:00:00,6.780242507823958
2000-10-17 21:00:00,6.65659033461589
2000-10-17 22:00:00,6.494177842305273
2000-10-17 23:00:00,6.394853852547303
2000-10-18 00:00:00,6.393091020086232
2000-10-18 01:00:00,6.446979588126992
2000-10-18 02:00:00,6.487370804409648
2000-10-18 03:00:00,6.45756891163657
2000-10-18 04:00:00,6.520052070654385
2000-10-18 05:00:00,6.609678689153722
2000-10-18 06:00:00,6.545712186523593
2000-10-18 07:00:00,6.6738863197988145
2000-10-18 08:00:00,6.877099533023767
2000-10-18 09:00:00,7.352151527378999
2000-10-18 10:00:00,7.739866162122734
2000-10-18 11:00:00,7.968759981657864
2000-10-18 12:00:00,7.912157555673178
2000-10-18 13:00:00,7.682240740892253
2000-10-18 14:00:00,7.452886183540559
2000-10-18 15:00:00,7.251325021404891
2000-10-18 16:00:00,6.980658594030315
2000-10-18 17:00:00,6.904618485717779
2000-10-18 18:00:00,7.006315548321126
2000-10-18 19:00:00,7.04797696665391
2000-10-18 20:00:00,7.028512421711391
2000-10-18 21:00:00,6.977815049941266
2000-10-18 22:00:00,6.877917308251391
2000-10-18 23:00:00,6.801342142358478
2000-10-19 00:00:00,6.680527095188678
2000-10-19 01:00:00,6.588890758089441
2000-10-19 02:00:00,6.5785078763320595
2000-10-19 03:00:00,6.606172303162988
2000-10-19 04:00:00,6.691650346151823
2000-10-19 05:00:00,6.7518433620402085
2000-10-19 06:00:00,6.8436929731923435
2000-10-19 07:00:00,6.8784484673502435
2000-10-19 08:00:00,7.01118449861829
2000-10-19 09:00:00,7.215306932668812
2000-10-19 10:00:00,7.378754863241158
2000-10-19 11:00:00,7.623113042735799
2000-10-19 12:00:00,7.566923670800964
2000-10-19 13:00:00,7.312791613030891
2000-10-19 14:00:00,7.083899404371425
2000-10-19 15:00:00,6.769548359995379
2000-10-19 16:00:00,6.184260193492013
2000-10-19 17:00:00,5.6737696533460245
2000-10-19 18:00:00,5.423571012070739
2000-10-19 19:00:00,5.315887438706096
2000-10-19 20:00:00,5.306325418511723
2000-10-19 21:00:00,5.6181788815608105
2000-10-19 22:00:00,6.017834113095687
2000-10-19 23:00:00,6.325418250434277
2000-10-20 00:00:00,6.530616300305577
2000-10-20 01:00:00,6.54705903854398
2000-10-20 02:00:00,6.5419266496725665
2000-10-20 03:00:00,6.5009910870985586
2000-10-20 04:00:00,6.512154961350136
2000-10-20 05:00:00,6.389460650528962
2000-10-20 06:00:00,6.211724334373303
2000-10-20 07:00:00,6.065765689441255
2000-10-20 08:00:00,6.0890297689622095
2000-10-20 09:00:00,6.272311810881824
2000-10-20 10:00:00,6.636148068209137
2000-10-20 11:00:00,6.9758856888347305
2000-10-20 12:00:00,7.088639267835852
2000-10-20 13:00:00,7.120122270621613
2000-10-20 14:00:00,7.215312150223357
2000-10-20 15:00:00,7.068203108635529
2000-10-20 16:00:00,6.777440596244583
2000-10-20 17:00:00,6.871995603075971
2000-10-20 18:00:00,7.0551972527286795
2000-10-20 19:00:00,7.093197083376184
2000-10-20 20:00:00,7.047791493819494
2000-10-20 21:00:00,7.0628829411396525
2000-10-20 22:00:00,7.227733249487434
2000-10-20 23:00:00,7.402390549347746
2000-10-21 00:00:00,7.541382156947912
2000-10-21 01:00:00,7.643142780021362
2000-10-21 02:00:00,7.6159515178021
2000-10-21 03:00:00,7.494717462395948
2000-10-21 04:00:00,7.2228401873611014
2000-10-21 05:00:00,7.207345412516272
2000-10-21 06:00:00,7.187002347899886
2000-10-21 07:00:00,7.111268319928824
2000-10-21 08:00:00,7.235934247527178
2000-10-21 09:00:00,7.322070985340642
2000-10-21 10:00:00,7.531998487265689
2000-10-21 11:00:00,7.979017911942481
2000-10-21 12:00:00,8.28523834870802
2000-10-21 13:00:00,8.248549161700282
2000-10-21 14:00:00,8.104909006118955
2000-10-21 15:00:00,7.885300108807237
2000-10-21 16:00:00,7.466783772779517
2000-10-21 17:00:00,7.35345741083012
2000-10-21 18:00:00,7.553663694179523
2000-10-21 19:00:00,7.67530468132662
2000-10-21 20:00:00,7.660044752975595
2000-10-21 21:00:00,7.6936601522014545
2000-10-21 22:00:00,7.693358536442436
2000-10-21 23:00:00,7.61409711444072
2000-10-22 00:00:00,7.584443516306664
2000-10-22 01:00:00,7.463399055187999
2000-10-22 02:00:00,7.288075642316931
2000-10-22 03:00:00,7.146654749763845
2000-10-22 04:00:00,7.11388759474441
2000-10-22 05:00:00,6.966397379017014
2000-10-22 06:00:00,6.92545037510263
2000-10-22 07:00:00,7.009158014705323
2000-10-22 08:00:00,7.073198891956441
2000-10-22 09:00:00,7.1902070196144185
2000-10-22 10:00:00,7.316240958650046
2000-10-22 11:00:00,7.52373066123096
2000-10-22 12:00:00,7.614909670439276
2000-10-22 13:00:00,7.688716045030167
2000-10-22 14:00:00,7.557088736044482
2000-10-22 15:00:00,7.144809402657956
2000-10-22 16:00:00,6.489979098091439
2000-10-22 17:00:00,6.209137947972584
2000-10-22 18:00:00,6.21588799803819
2000-10-22 19:00:00,6.171655370764366
2000-10-22 20:00:00,6.140174632493797
2000-10-22 21:00:00,6.197448844442381
2000-10-22 22:00:00,6.2233860626984105
2000-10-22 23:00:00,6.336139193582166
2000-10-23 00:00:00,6.370820143689541
2000-10-23 01:00:00,6.425774156104905
2000-10-23 02:00:00,6.447911026190107
2000-10-23 03:00:00,6.596370330088859
2000-10-23 04:00:00,6.728948864851895
2000-10-23 05:00:00,6.711335453223019
2000-10-23 06:00:00,6.758126125905556
2000-10-23 07:00:00,6.848353101418284
2000-10-23 08:00:00,7.07295635618397
2000-10-23 09:00:00,7.417764562391433
2000-10-23 10:00:00,7.953911959451971
2000-10-23 11:00:00,8.551719273209859
2000-10-23 12:00:00,8.721318023574867
2000-10-23 13:00:00,8.76226544469363
2000-10-23 14:00:00,8.753129213893578
2000-10-23 15:00:00,8.502272609249518
2000-10-23 16:00:00,8.152206430551958
2000-10-23 17:00:00,7.975700084477508
2000-10-23 18:00:00,8.03858864692577
2000-10-23 19:00:00,8.021012795832775
2000-10-23 20:00:00,7.845284619767659
2000-10-23 21:00:00,7.766981274251698
2000-10-23 22:00:00,7.748723061467308
2000-10-23 23:00:00,7.696704118473667
2000-10-24 00:00:00,7.699304773960779
2000-10-24 01:00:00,7.781597027848789
2000-10-24 02:00:00,7.91268389738098
2000-10-24 03:00:00,7.903962969129007
2000-10-24 04:00:00,7.5917269656074575
2000-10-24 05:00:00,7.3387865006538515
2000-10-24 06:00:00,7.1832184499852305
2000-10-24 07:00:00,6.616822764362487
2000-10-24 08:00:00,6.3145538671781685
2000-10-24 09:00:00,6.2830342605580505
2000-10-24 10:00:00,6.472010282454787
2000-10-24 11:00:00,6.7279591777223535
2000-10-24 12:00:00,6.993520951882283
2000-10-24 13:00:00,7.132159851689413
2000-10-24 14:00:00,7.149928819988688
2000-10-24 15:00:00,6.961970777428159
2000-10-24 16:00:00,6.529992833541898
2000-10-24 17:00:00,6.189899833551692
2000-10-24 18:00:00,6.057876465530945
2000-10-24 19:00:00,5.930222134870317
2000-10-24 20:00:00,5.944979984844448
2000-10-24 21:00:00,6.026365966981611
2000-10-24 22:00:00,6.209971569606826
2000-10-24 23:00:00,6.349391927812743
2000-10-25 00:00:00,6.239111034547701
2000-10-25 01:00:00,6.088630119165007
2000-10-25 02:00:00,5.921794175203263
2000-10-25 03:00:00,5.7172805580459105
2000-10-25 04:00:00,5.590742338300823
2000-10-25 05:00:00,5.561385966943234
2000-10-25 06:00:00,5.483700911036504
2000-10-25 07:00:00,5.652617994903435
2000-10-25 08:00:00,5.909798655364267
2000-10-25 09:00:00,6.034742074290394
2000-10-25 10:00:00,6.116551794186013
2000-10-25 11:00:00,6.478460188402409
2000-10-25 12:00:00,6.834496043604026
2000-10-25 13:00:00,7.082601678010898
2000-10-25 14:00:00,7.1412229965754745
2000-10-25 15:00:00,7.013157097039751
2000-10-25 16:00:00,6.89632074614706
2000-10-25 17:00:00,6.904819086755967
2000-10-25 18:00:00,7.021496578664839
2000-10-25 19:00:00,7.09067817080681
2000-10-25 20:00:00,7.185709668690969
2000-10-25 21:00:00,7.352495465971357
2000-10-25 22:00:00,7.4713546355741425
2000-10-25 23:00:00,7.513388610472911
2000-10-26 00:00:00,7.491177969022709
2000-10-26 01:00:00,7.3583988714066235
2000-10-26 02:00:00,7.335189406842024
2000-10-26 03:00:00,7.248707242756015
2000-10-26 04:00:00,7.090774382591526
2000-10-26 05:00:00,7.02236115424495
2000-10-26 06:00:00,7.078141638146787
2000-10-26 07:00:00,7.111573732353315
2000-10-26 08:00:00,7.38443311870004
2000-10-26 09:00:00,7.758883045531017
2000-10-26 10:00:00,8.25408223681672
2000-10-26 11:00:00,8.88208176903855
2000-10-26 12:00:00,9.218290596164143
2000-10-26 13:00:00,9.373062127260768
2000-10-26 14:00:00,9.302724145157855
2000-10-26 15:00:00,9.010357952436014
2000-10-26 16:00:00,8.488604161257665
2000-10-26 17:00:00,8.08156724511272
2000-10-26 18:00:00,8.049323408267359
2000-10-26 19:00:00,8.12206569436887
2000-10-26 20:00:00,8.300137264460638
2000-10-26 21:00:00,8.387585234232088
2000-10-26 22:00:00,8.278499802394396
2000-10-26 23:00:00,8.087971971592852
2000-10-27 00:00:00,7.977079363776248
2000-10-27 01:00:00,7.787694148462965
2000-10-27 02:00:00,7.848043165987433
2000-10-27 03:00:00,7.966869600258873
2000-10-27 04:00:00,7.9316780957992625
2000-10-27 05:00:00,7.878410955800982
2000-10-27 06:00:00,7.821871241729363
2000-10-27 07:00:00,7.50714372844548
2000-10-27 08:00:00,7.325318193055694
2000-10-27 09:00:00,7.385769088849346
2000-10-27 10:00:00,7.566879900147343
2000-10-27 11:00:00,7.7266453012469505
2000-10-27 12:00:00,7.791774657695861
2000-10-27 13:00:00,7.751235807398406
2000-10-27 14:00:00,7.682121814992886
2000-10-27 15:00:00,7.4577971607624
2000-10-27 16:00:00,7.017444225636357
2000-10-27 17:00:00,6.979093985136519
2000-10-27 18:00:00,7.060027044740708
2000-10-27 19:00:00,7.032458735042825
2000-10-27 20:00:00,7.159273273766863
2000-10-27 21:00:00,7.242447433870103
2000-10-27 22:00:00,7.0094187698470725
2000-10-27 23:00:00,6.825732666113555
2000-10-28 00:00:00,6.73180476516271
2000-10-28 01:00:00,6.773468083686137
2000-10-28 02:00:00,6.8094263688736865
2000-10-28 03:00:00,6.981551459417143
2000-10-28 04:00:00,7.082267289542267
2000-10-28 05:00:00,7.032944303011355
2000-10-28 06:00:00,7.021402052847864
2000-10-28 07:00:00,6.979264228155957
2000-10-28 08:00:00,7.155257877206652
2000-10-28 09:00:00,7.459209675012673
2000-10-28 10:00:00,7.717497651547846
2000-10-28 11:00:00,7.827033096390586
2000-10-28 12:00:00,7.723095904290229
2000-10-28 13:00:00,8.077304712721318
2000-10-28 14:00:00,8.432726123503727
2000-10-28 15:00:00,8.344933779559558
2000-10-28 16:00:00,8.049398207826872
2000-10-28 17:00:00,8.144808335674778
2000-10-28 18:00:00,8.412959214034952
2000-10-28 19:00:00,8.508025525185467
2000-10-28 20:00:00,8.473852546944656
2000-10-28 21:00:00,8.35949186487987
2000-10-28 22:00:00,8.230032137208608
2000-10-28 23:00:00,8.016262914574254
2000-10-29 00:00:00,7.878043971818064
2000-10-29 01:00:00,7.774227910317958
2000-10-29 02:00:00,7.718445137547641
2000-10-29 03:00:00,7.527971268501361
2000-10-29 04:00:00,7.334975357699608
2000-10-29 05:00:00,7.162486362593676
2000-10-29 06:00:00,7.217563729586378
2000-10-29 07:00:00,7.433738724652257
2000-10-29 08:00:00,7.706282464259637
2000-10-29 09:00:00,7.855398580259832
2000-10-29 10:00:00,7.979012236796934
2000-10-29 11:00:00,8.072404587544074
2000-10-29 12:00:00,7.87357612446564
2000-10-29 13:00:00,7.731995875245885
2000-10-29 14:00:00,7.546773416228278
2000-10-29 15:00:00,7.25660669123673
2000-10-29 16:00:00,6.8655806269215125
2000-10-29 17:00:00,6.8399983605078045
2000-10-29 18:00:00,6.952828629947106
2000-10-29 19:00:00,6.8760714512364425
2000-10-29 20:00:00,6.752542859837131
2000-10-29 21:00:00,6.644636950185519
2000-10-29 22:00:00,6.490674997287166
2000-10-29 23:00:00,6.298901850180898
2000-10-30 00:00:00,6.137978375144573
2000-10-30 01:00:00,5.936915593117941
2000-10-30 02:00:00,5.715677434125476
2000-10-30 03:00:00,5.490651206642015
2000-10-30 04:00:00,5.393015054929106
2000-10-30 05:00:00,5.397226537109348
2000-10-30 06:00:00,5.36863189851375
2000-10-30 07:00:00,5.372660741239685
2000-10-30 08:00:00,5.413867539514875
2000-10-30 09:00:00,5.678821154644793
2000-10-30 10:00:00,6.208247780106415
2000-10-30 11:00:00,6.9401363711693405
2000-10-30 12:00:00,7.253246185461301
2000-10-30 13:00:00,7.322368053589049
2000-10-30 14:00:00,6.995364556260502
2000-10-30 15:00:00,6.297162249247469
2000-10-30 16:00:00,5.921436779109167
2000-10-30 17:00:00,6.055399992807258
2000-10-30 18:00:00,6.360520739154211
2000-10-30 19:00:00,6.591544156798316
2000-10-30 20:00:00,6.8168032834054575
2000-10-30 21:00:00,7.055465946764834
2000-10-30 22:00:00,7.246425735355754
2000-10-30 23:00:00,7.495973852507548
2000-10-31 00:00:00,7.831565386647777
2000-10-31 01:00:00,7.981493010826772
2000-10-31 02:00:00,7.970863805839037
2000-10-31 03:00:00,7.883946804169206
2000-10-31 04:00:00,7.941171603055047
2000-10-31 05:00:00,8.220867189483856
2000-10-31 06:00:00,8.332588918600212
2000-10-31 07:00:00,8.300304113081468
2000-10-31 08:00:00,8.211846153169322
2000-10-31 09:00:00,7.944665262383067
2000-10-31 10:00:00,7.838131005595114
2000-10-31 11:00:00,7.8551498955667025
2000-10-31 12:00:00,7.7526957801199
2000-10-31 13:00:00,7.50102133665691
2000-10-31 14:00:00,7.131511788081418
2000-10-31 15:00:00,6.760696205085876
2000-10-31 16:00:00,6.291698574063924
2000-10-31 17:00:00,6.016762991002132
2000-10-31 18:00:00,5.630682951257786
2000-10-31 19:00:00,5.459961425067559
2000-10-31 20:00:00,5.4635416213451355
2000-10-31 21:00:00,5.5256278141497965
2000-10-31 22:00:00,5.771358172500108
2000-10-31 23:00:00,6.042847429613802
2000-11-01 00:00:00,6.216669173968537
2000-11-01 01:00:00,6.3085537308671515
2000-11-01 02:00:00,6.334044275713854
2000-11-01 03:00:00,6.199898983865717
2000-11-01 04:00:00,5.9150097844039715
2000-11-01 05:00:00,5.932908372876439
2000-11-01 06:00:00,5.904453691135913
2000-11-01 07:00:00,5.9233702578429535
2000-11-01 08:00:00,6.0872322000724255
2000-11-01 09:00:00,6.344966178023201
2000-11-01 10:00:00,6.538067131253967
2000-11-01 11:00:00,7.004360119704893
2000-11-01 12:00:00,7.367133280186142
2000-11-01 13:00:00,7.663371260270467
2000-11-01 14:00:00,7.655214743592845
2000-11-01 15:00:00,7.390306378914454
2000-11-01 16:00:00,7.144940502159433
2000-11-01 17:00:00,7.37902872119439
2000-11-01 18:00:00,7.3771780642875555
2000-11-01 19:00:00,7.203941664914127
2000-11-01 20:00:00,7.116897846075211
2000-11-01 21:00:00,6.951760807503903
2000-11-01 22:00:00,6.823868916500374
2000-11-01 23:00:00,6.824994121322218
2000-11-02 00:00:00,6.9562326508132655
2000-11-02 01:00:00,7.005683525513982
2000-11-02 02:00:00,7.128896901303401
2000-11-02 03:00:00,7.182402334446924
2000-11-02 04:00:00,7.197643945878089
2000-11-02 05:00:00,7.104104523183789
2000-11-02 06:00:00,7.134321003571616
2000-11-02 07:00:00,7.239681896000347
2000-11-02 08:00:00,7.49003722766911
2000-11-02 09:00:00,7.795740370516997
2000-11-02 10:00:00,8.11670929654824
2000-11-02 11:00:00,8.571958130771096
2000-11-02 12:00:00,8.746441089310657
2000-11-02 13:00:00,8.673887654442266
2000-11-02 14:00:00,8.591680946284429
2000-11-02 15:00:00,8.730672942459178
2000-11-02 16:00:00,8.846293248857595
2000-11-02 17:00:00,8.884299668331337
2000-11-02 18:00:00,8.801387256587024
2000-11-02 19:00:00,8.512040136774255
2000-11-02 20:00:00,8.067025272499706
2000-11-02 21:00:00,7.772603636347959
2000-11-02 22:00:00,7.596276609994893
2000-11-02 23:00:00,7.365245765226939
2000-11-03 00:00:00,7.101372659057771
2000-11-03 01:00:00,7.109335137473764
2000-11-03 02:00:00,7.146416212609651
2000-11-03 03:00:00,7.106292774777675
2000-11-03 04:00:00,7.163471796099349
2000-11-03 05:00:00,7.259033935912907
2000-11-03 06:00:00,7.306339742628946
2000-11-03 07:00:00,7.361096747684326
2000-11-03 08:00:00,7.483571689500587
2000-11-03 09:00:00,7.5775665434562125
2000-11-03 10:00:00,7.528926993597061
2000-11-03 11:00:00,7.610015566123959
2000-11-03 12:00:00,7.51507594973402
2000-11-03 13:00:00,7.06152774100324
2000-11-03 14:00:00,6.523883622170456
2000-11-03 15:00:00,5.889316512669148
2000-11-03 16:00:00,5.459109851071982
2000-11-03 17:00:00,5.487979119586432
2000-11-03 18:00:00,5.666876766843008
2000-11-03 19:00:00,5.781292402293048
2000-11-03 20:00:00,5.783430549023441
2000-11-03 21:00:00,6.009620852985554
2000-11-03 22:00:00,6.338563758876468
2000-11-03 23:00:00,6.363496101474063
2000-11-04 00:00:00,6.4501971807329435
2000-11-04 01:00:00,6.533214587042073
2000-11-04 02:00:00,6.518301960765397
2000-11-04 03:00:00,6.536488780984498
2000-11-04 04:00:00,6.449702358111447
2000-11-04 05:00:00,6.450150516453927
2000-11-04 06:00:00,6.557881795316315
2000-11-04 07:00:00,6.669059192940643
2000-11-04 08:00:00,6.718895559246755
2000-11-04 09:00:00,6.743392161566218
2000-11-04 10:00:00,6.6226765465714825
2000-11-04 11:00:00,6.515591080562312
2000-11-04 12:00:00,6.483980342120872
2000-11-04 13:00:00,6.563355188442618
2000-11-04 14:00:00,6.528486168198905
2000-11-04 15:00:00,6.304015448046963
2000-11-04 16:00:00,6.067301398218549
2000-11-04 17:00:00,6.159458719283091
2000-11-04 18:00:00,6.196752032318354
2000-11-04 19:00:00,6.189827306918463
2000-11-04 20:00:00,6.276023397772885
2000-11-04 21:00:00,6.391195081705247
2000-11-04 22:00:00,6.590345338216545
2000-11-04 23:00:00,6.722385433090543
2000-11-05 00:00:00,6.734746671698112
2000-11-05 01:00:00,6.865213445358204
2000-11-05 02:00:00,7.099545337985879
2000-11-05 03:00:00,7.225113281779704
2000-11-05 04:00:00,7.264797911024809
2000-11-05 05:00:00,7.2584613102645505
2000-11-05 06:00:00,7.189241327337726
2000-11-05 07:00:00,7.085757418078627
2000-11-05 08:00:00,6.944487883977013
2000-11-05 09:00:00,6.998922777039433
2000-11-05 10:00:00,7.140969151588333
2000-11-05 11:00:00,7.2199452061297205
2000-11-05 12:00:00,7.154047038732738
2000-11-05 13:00:00,6.8172252439432
2000-11-05 14:00:00,6.320025263183531
2000-11-05 15:00:00,5.584825898248357
2000-11-05 16:00:00,4.92969980479827
2000-11-05 17:00:00,4.974916709200317
2000-11-05 18:00:00,5.2299957233492576
2000-11-05 19:00:00,5.384755772186192
2000-11-05 20:00:00,5.541201985619944
2000-11-05 21:00:00,5.659129640252076
2000-11-05 22:00:00,5.658037444616904
2000-11-05 23:00:00,5.586588192552147
2000-11-06 00:00:00,5.617381115036402
2000-11-06 01:00:00,5.778941697353817
2000-11-06 02:00:00,5.992890098759304
2000-11-06 03:00:00,6.164418609153967
2000-11-06 04:00:00,6.405472035491111
2000-11-06 05:00:00,6.604912104815186
2000-11-06 06:00:00,6.792588065706615
2000-11-06 07:00:00,6.9205590692381085
2000-11-06 08:00:00,6.810208109012655
2000-11-06 09:00:00,6.77757756928432
2000-11-06 10:00:00,6.795443804385512
2000-11-06 11:00:00,7.07530966735364
2000-11-06 12:00:00,7.5133088763900995
2000-11-06 13:00:00,7.596150614822591
2000-11-06 14:00:00,7.547555460088262
2000-11-06 15:00:00,7.407372006827433
2000-11-06 16:00:00,7.132370561644525
2000-11-06 17:00:00,6.859113578566831
2000-11-06 18:00:00,6.731375760356823
2000-11-06 19:00:00,6.879042232222486
2000-11-06 20:00:00,6.974359628517078
2000-11-06 21:00:00,6.922398675962251
2000-11-06 22:00:00,6.80022568100633
2000-11-06 23:00:00,6.599968615699806
2000-11-07 00:00:00,6.465253592368263
2000-11-07 01:00:00,6.239950236027617
2000-11-07 02:00:00,6.084556126896611
2000-11-07 03:00:00,5.987039192041008
2000-11-07 04:00:00,5.950732206992522
2000-11-07 05:00:00,5.929395109684383
2000-11-07 06:00:00,5.796933910509655
2000-11-07 07:00:00,5.545127831304908
2000-11-07 08:00:00,5.289577029735593
2000-11-07 09:00:00,5.540239742953063
2000-11-07 10:00:00,5.998329085029697
2000-11-07 11:00:00,6.511967545628386
2000-11-07 12:00:00,7.0666626041646365
2000-11-07 13:00:00,7.561025697115644
2000-11-07 14:00:00,7.7821599058038595
2000-11-07 15:00:00,7.6514966796506805
2000-11-07 16:00:00,7.55335798301415
2000-11-07 17:00:00,7.503622615222525
2000-11-07 18:00:00,7.474612835902149
2000-11-07 19:00:00,7.480489676863698
2000-11-07 20:00:00,7.561691121151507
2000-11-07 21:00:00,7.710230487417267
2000-11-07 22:00:00,7.815932007112539
2000-11-07 23:00:00,7.693493092618947
2000-11-08 00:00:00,7.283252210274356
2000-11-08 01:00:00,6.9405446366128825
2000-11-08 02:00:00,6.774893478434319
2000-11-08 03:00:00,6.40844973042713
2000-11-08 04:00:00,6.2321456556564465
2000-11-08 05:00:00,6.1205377272518735
2000-11-08 06:00:00,5.850216939024556
2000-11-08 07:00:00,5.6340074817366625
2000-11-08 08:00:00,5.611606063143384
2000-11-08 09:00:00,5.594065690935371
2000-11-08 10:00:00,5.699923456132687
2000-11-08 11:00:00,6.1026526447336735
2000-11-08 12:00:00,6.391959887311506
2000-11-08 13:00:00,6.549746213020531
2000-11-08 14:00:00,6.54590300022124
2000-11-08 15:00:00,6.382163976696135
2000-11-08 16:00:00,6.064908624232229
2000-11-08 17:00:00,5.827068992960619
2000-11-08 18:00:00,6.144932194098083
2000-11-08 19:00:00,6.526484251640389
2000-11-08 20:00:00,6.859629600629889
2000-11-08 21:00:00,7.15673573321699
2000-11-08 22:00:00,7.370409045029501
2000-11-08 23:00:00,7.649515809166017
2000-11-09 00:00:00,7.861211610530767
2000-11-09 01:00:00,8.221363554576984
2000-11-09 02:00:00,8.634321506297077
2000-11-09 03:00:00,8.872603605590527
2000-11-09 04:00:00,9.044423245898832
2000-11-09 05:00:00,9.077155705253087
2000-11-09 06:00:00,8.955996148360079
2000-11-09 07:00:00,8.503349483453993
2000-11-09 08:00:00,8.353259367594394
2000-11-09 09:00:00,8.485347168776821
2000-11-09 10:00:00,8.586485786090106
2000-11-09 11:00:00,8.846331163861612
2000-11-09 12:00:00,9.043279440145392
2000-11-09 13:00:00,9.142958043689447
2000-11-09 14:00:00,9.199465281282071
2000-11-09 15:00:00,8.955313601929664
2000-11-09 16:00:00,8.343197199878695
2000-11-09 17:00:00,7.743036066706418
2000-11-09 18:00:00,7.361442847138491
2000-11-09 19:00:00,7.142990489782138
2000-11-09 20:00:00,6.926855658839387
2000-11-09 21:00:00,6.723118783135178
2000-11-09 22:00:00,6.769502485663152
2000-11-09 23:00:00,6.920790076294816
2000-11-10 00:00:00,6.771917627737815
2000-11-10 01:00:00,6.638605732717121
2000-11-10 02:00:00,6.643334671794374
2000-11-10 03:00:00,6.605034049494159
2000-11-10 04:00:00,6.426273263301786
2000-11-10 05:00:00,6.219552504412513
2000-11-10 06:00:00,6.103174594221991
2000-11-10 07:00:00,5.950931641661379
2000-11-10 08:00:00,5.8246207011331945
2000-11-10 09:00:00,5.733392907259896
2000-11-10 10:00:00,5.704270097585147
2000-11-10 11:00:00,5.805096376111689
2000-11-10 12:00:00,6.235638974418996
2000-11-10 13:00:00,6.598413595501025
2000-11-10 14:00:00,6.813469375517569
2000-11-10 15:00:00,6.992638251242221
2000-11-10 16:00:00,7.101941862052483
2000-11-10 17:00:00,7.483305231728046
2000-11-10 18:00:00,7.9224548758013675
2000-11-10 19:00:00,8.122095585818364
2000-11-10 20:00:00,8.193704428199158
2000-11-10 21:00:00,8.287298363214374
2000-11-10 22:00:00,8.230604296722717
2000-11-10 23:00:00,8.217999215915421
2000-11-11 00:00:00,8.312211664116152
2000-11-11 01:00:00,8.641145166569022
2000-11-11 02:00:00,8.752658130826239
2000-11-11 03:00:00,8.566399857282363
2000-11-11 04:00:00,8.117326408133529
2000-11-11 05:00:00,7.649972812711657
2000-11-11 06:00:00,7.646782027959183
2000-11-11 07:00:00,7.764493230064467
2000-11-11 08:00:00,8.059832844952036
2000-11-11 09:00:00,8.395041805378835
2000-11-11 10:00:00,8.601059563820368
2000-11-11 11:00:00,8.887891134531847
2000-11-11 12:00:00,9.174218415609564
2000-11-11 13:00:00,9.41956911502434
2000-11-11 14:00:00,9.54573893224712
2000-11-11 15:00:00,9.355868482468708
2000-11-11 16:00:00,9.065652981656056
2000-11-11 17:00:00,8.866747764927979
2000-11-11 18:00:00,8.624301875625784
