Date,2020_windspeed
2000-10-19 23:00:00,8.06378605956936
2000-10-20 00:00:00,7.904506571371024
2000-10-20 01:00:00,7.736618466236517
2000-10-20 02:00:00,7.709025287080163
2000-10-20 03:00:00,7.650539869508094
2000-10-20 04:00:00,7.562813957456881
2000-10-20 05:00:00,7.509377959713535
2000-10-20 06:00:00,7.412011115427198
2000-10-20 07:00:00,7.213933016970492
2000-10-20 08:00:00,7.16538587385264
2000-10-20 09:00:00,7.314355044522224
2000-10-20 10:00:00,7.68508254088386
2000-10-20 11:00:00,8.007018274728367
2000-10-20 12:00:00,8.194966981559336
2000-10-20 13:00:00,8.391526958467601
2000-10-20 14:00:00,8.445652276479297
2000-10-20 15:00:00,8.342434197070446
2000-10-20 16:00:00,8.156943117447794
2000-10-20 17:00:00,8.00399741687023
2000-10-20 18:00:00,7.919575446427449
2000-10-20 19:00:00,7.881264158593919
2000-10-20 20:00:00,7.992439411360396
2000-10-20 21:00:00,8.191291931669305
2000-10-20 22:00:00,8.416093276823334
2000-10-20 23:00:00,8.647704223457842
2000-10-21 00:00:00,8.751684671677374
2000-10-21 01:00:00,8.672003746510287
2000-10-21 02:00:00,8.606392289537322
2000-10-21 03:00:00,8.52558196564341
2000-10-21 04:00:00,8.38002803427599
2000-10-21 05:00:00,8.419007136498362
2000-10-21 06:00:00,8.555764807063673
2000-10-21 07:00:00,8.669493947459705
2000-10-21 08:00:00,8.879551099151822
2000-10-21 09:00:00,8.999782026326873
2000-10-21 10:00:00,8.904135983209537
2000-10-21 11:00:00,8.926236378804184
2000-10-21 12:00:00,8.821386254228422
2000-10-21 13:00:00,8.605593560696825
2000-10-21 14:00:00,8.505542897484768
2000-10-21 15:00:00,8.386772655269215
2000-10-21 16:00:00,8.141083334667723
2000-10-21 17:00:00,8.070601721657074
2000-10-21 18:00:00,8.159984904217236
2000-10-21 19:00:00,8.27367010527002
2000-10-21 20:00:00,8.305721641396232
2000-10-21 21:00:00,8.220320147332503
2000-10-21 22:00:00,7.95614968032447
2000-10-21 23:00:00,7.927843504478442
2000-10-22 00:00:00,7.876630946533853
2000-10-22 01:00:00,7.677671168512235
2000-10-22 02:00:00,7.4115744051009695
2000-10-22 03:00:00,7.312691285297379
2000-10-22 04:00:00,7.384680688090871
2000-10-22 05:00:00,7.583880228435067
2000-10-22 06:00:00,7.629497259857976
2000-10-22 07:00:00,7.663666002861893
2000-10-22 08:00:00,7.755598910902983
2000-10-22 09:00:00,7.824437908179157
2000-10-22 10:00:00,7.803222209940941
2000-10-22 11:00:00,7.919969756571951
2000-10-22 12:00:00,8.007496506609606
2000-10-22 13:00:00,7.987428664575728
2000-10-22 14:00:00,7.967193855648294
2000-10-22 15:00:00,7.858009314117376
2000-10-22 16:00:00,7.500916026680325
2000-10-22 17:00:00,7.246801228905243
2000-10-22 18:00:00,7.183332497912403
2000-10-22 19:00:00,7.253898391838839
2000-10-22 20:00:00,7.3157639890184
2000-10-22 21:00:00,7.2416695110210005
2000-10-22 22:00:00,7.214411395931203
2000-10-22 23:00:00,7.288102387595718
2000-10-23 00:00:00,7.373848616233829
2000-10-23 01:00:00,7.469004172782041
2000-10-23 02:00:00,7.691960362588358
2000-10-23 03:00:00,7.939203603568761
2000-10-23 04:00:00,8.10029362586895
2000-10-23 05:00:00,8.153301612335461
2000-10-23 06:00:00,8.11235755943962
2000-10-23 07:00:00,8.060060859254762
2000-10-23 08:00:00,8.131472895897163
2000-10-23 09:00:00,8.514523443656945
2000-10-23 10:00:00,8.932757891769906
2000-10-23 11:00:00,8.981031176677346
2000-10-23 12:00:00,8.962067495192867
2000-10-23 13:00:00,9.157088604517769
2000-10-23 14:00:00,9.204081414719848
2000-10-23 15:00:00,9.104538401453464
2000-10-23 16:00:00,9.082244634446313
2000-10-23 17:00:00,9.035133892908194
2000-10-23 18:00:00,9.135252281649874
2000-10-23 19:00:00,9.103980262230824
2000-10-23 20:00:00,9.042586596543503
2000-10-23 21:00:00,8.914028183860346
2000-10-23 22:00:00,8.776549659049182
2000-10-23 23:00:00,8.689740449524711
2000-10-24 00:00:00,8.761937715225375
2000-10-24 01:00:00,8.975462828589349
2000-10-24 02:00:00,9.088044325915403
2000-10-24 03:00:00,9.060379904708839
2000-10-24 04:00:00,8.858091412481262
2000-10-24 05:00:00,8.627683745653616
2000-10-24 06:00:00,8.250617660399582
2000-10-24 07:00:00,7.531594459114169
2000-10-24 08:00:00,7.127139156642843
2000-10-24 09:00:00,6.930348184671678
2000-10-24 10:00:00,7.052685847695067
2000-10-24 11:00:00,7.304837338832303
2000-10-24 12:00:00,7.546687606571715
2000-10-24 13:00:00,7.651173103962967
2000-10-24 14:00:00,7.760641308219492
2000-10-24 15:00:00,7.960672775947197
2000-10-24 16:00:00,7.937149269317833
2000-10-24 17:00:00,7.941379177764109
2000-10-24 18:00:00,8.086564382132782
2000-10-24 19:00:00,8.24208731340168
2000-10-24 20:00:00,8.373910401470935
2000-10-24 21:00:00,8.175799460848804
2000-10-24 22:00:00,7.836894476017771
2000-10-24 23:00:00,7.4845181975680655
2000-10-25 00:00:00,7.172333418900575
2000-10-25 01:00:00,6.953449832562652
2000-10-25 02:00:00,6.771787689465712
2000-10-25 03:00:00,6.595977480531309
2000-10-25 04:00:00,6.354880490115646
2000-10-25 05:00:00,6.437100516757128
2000-10-25 06:00:00,6.5223633154930365
2000-10-25 07:00:00,6.479126916525949
2000-10-25 08:00:00,6.426401031526918
2000-10-25 09:00:00,6.465841629466929
2000-10-25 10:00:00,6.524731756004002
2000-10-25 11:00:00,6.94288633378515
2000-10-25 12:00:00,7.4077803957325665
2000-10-25 13:00:00,7.747716541233416
2000-10-25 14:00:00,7.996905089849835
2000-10-25 15:00:00,8.189768917983342
2000-10-25 16:00:00,8.183338193770263
2000-10-25 17:00:00,8.03990891525298
2000-10-25 18:00:00,7.9768735338873595
2000-10-25 19:00:00,7.986408769721547
2000-10-25 20:00:00,8.093745615120275
2000-10-25 21:00:00,8.174239845104204
2000-10-25 22:00:00,8.317522562247452
2000-10-25 23:00:00,8.492434627168327
2000-10-26 00:00:00,8.637106248200231
2000-10-26 01:00:00,8.809422264961768
2000-10-26 02:00:00,8.801618406667792
2000-10-26 03:00:00,8.730946089899117
2000-10-26 04:00:00,8.593339179389035
2000-10-26 05:00:00,8.478281210758388
2000-10-26 06:00:00,8.538538344035103
2000-10-26 07:00:00,8.735432254675835
2000-10-26 08:00:00,9.049328142589737
2000-10-26 09:00:00,9.24969844815751
2000-10-26 10:00:00,9.501162122414183
2000-10-26 11:00:00,9.751952818644963
2000-10-26 12:00:00,9.897340893677892
2000-10-26 13:00:00,9.934862212181233
2000-10-26 14:00:00,9.807608241045214
2000-10-26 15:00:00,9.508767925756153
2000-10-26 16:00:00,9.164295515683778
2000-10-26 17:00:00,8.956325229667156
2000-10-26 18:00:00,9.066254579983351
2000-10-26 19:00:00,9.141392770334228
2000-10-26 20:00:00,9.117210012847687
2000-10-26 21:00:00,9.118304101990878
2000-10-26 22:00:00,9.098039508505805
2000-10-26 23:00:00,9.034107767700249
2000-10-27 00:00:00,8.87483338548439
2000-10-27 01:00:00,8.694428583441775
2000-10-27 02:00:00,8.604069798040861
2000-10-27 03:00:00,8.65369491611403
2000-10-27 04:00:00,8.78079074194178
2000-10-27 05:00:00,8.924879589714948
2000-10-27 06:00:00,8.708677687551905
2000-10-27 07:00:00,8.590979195019575
2000-10-27 08:00:00,8.627592211506153
2000-10-27 09:00:00,8.527202495797294
2000-10-27 10:00:00,8.472275600287356
2000-10-27 11:00:00,8.480992462678598
2000-10-27 12:00:00,8.52495507682392
2000-10-27 13:00:00,8.663170803530933
2000-10-27 14:00:00,8.771348029052936
2000-10-27 15:00:00,8.777505599265181
2000-10-27 16:00:00,8.669017039663037
2000-10-27 17:00:00,8.627466225371547
2000-10-27 18:00:00,8.517568828909475
2000-10-27 19:00:00,8.434903624398903
2000-10-27 20:00:00,8.164230140124037
2000-10-27 21:00:00,7.852634371187809
2000-10-27 22:00:00,7.594478519605578
2000-10-27 23:00:00,7.914570368886909
2000-10-28 00:00:00,8.167133874122062
2000-10-28 01:00:00,8.211273919535902
2000-10-28 02:00:00,8.21628795773972
2000-10-28 03:00:00,8.494507310865073
2000-10-28 04:00:00,8.669049047067606
2000-10-28 05:00:00,8.703665307006311
2000-10-28 06:00:00,8.564631632768492
2000-10-28 07:00:00,8.51397403654518
2000-10-28 08:00:00,8.670386824904325
2000-10-28 09:00:00,9.110901594023364
2000-10-28 10:00:00,9.430847476311701
2000-10-28 11:00:00,9.68509450967868
2000-10-28 12:00:00,9.7138963718321
2000-10-28 13:00:00,9.60143200804916
2000-10-28 14:00:00,9.515803510513114
2000-10-28 15:00:00,9.74005103398262
2000-10-28 16:00:00,9.950281444305055
2000-10-28 17:00:00,10.04733866488484
2000-10-28 18:00:00,10.034177487719894
2000-10-28 19:00:00,9.966640581533174
2000-10-28 20:00:00,9.866653416574424
2000-10-28 21:00:00,9.782425297558337
2000-10-28 22:00:00,9.622860571874986
2000-10-28 23:00:00,9.421679249314794
2000-10-29 00:00:00,9.258085595323841
2000-10-29 01:00:00,9.065570937939212
2000-10-29 02:00:00,8.960785050478774
2000-10-29 03:00:00,8.723691151687847
2000-10-29 04:00:00,8.524421012887966
2000-10-29 05:00:00,8.694824476022237
2000-10-29 06:00:00,8.926915793956455
2000-10-29 07:00:00,9.06691379112342
2000-10-29 08:00:00,9.085994833704307
2000-10-29 09:00:00,9.104115685287875
2000-10-29 10:00:00,8.9225989730429
2000-10-29 11:00:00,8.702545266415118
2000-10-29 12:00:00,8.408134905507909
2000-10-29 13:00:00,8.356797609634928
2000-10-29 14:00:00,8.376788601176505
2000-10-29 15:00:00,8.326165809091828
2000-10-29 16:00:00,8.14186187201928
2000-10-29 17:00:00,8.136865579743636
2000-10-29 18:00:00,8.171630754952067
2000-10-29 19:00:00,8.160602400719622
2000-10-29 20:00:00,8.132869486009094
2000-10-29 21:00:00,8.064720990906508
2000-10-29 22:00:00,7.969882793013747
2000-10-29 23:00:00,7.741666967544966
2000-10-30 00:00:00,7.474795923241555
2000-10-30 01:00:00,7.180457293668365
2000-10-30 02:00:00,6.885982367130796
2000-10-30 03:00:00,6.725224746855431
2000-10-30 04:00:00,6.611019544961429
2000-10-30 05:00:00,6.443417673382083
2000-10-30 06:00:00,6.246157542595648
2000-10-30 07:00:00,6.098085083138317
2000-10-30 08:00:00,6.233424428494219
2000-10-30 09:00:00,6.6184630134939075
2000-10-30 10:00:00,6.988153044091061
2000-10-30 11:00:00,7.310890605362287
2000-10-30 12:00:00,7.51336849734988
2000-10-30 13:00:00,7.556508753470769
2000-10-30 14:00:00,7.458828749841108
2000-10-30 15:00:00,7.032247280340006
2000-10-30 16:00:00,7.023343048041697
2000-10-30 17:00:00,7.3915164389208154
2000-10-30 18:00:00,7.780299117401137
2000-10-30 19:00:00,7.989712786000065
2000-10-30 20:00:00,8.24890066958148
2000-10-30 21:00:00,8.691831097544076
2000-10-30 22:00:00,9.08952291234389
2000-10-30 23:00:00,9.430314262017175
2000-10-31 00:00:00,9.682124877522082
2000-10-31 01:00:00,9.743254453343638
2000-10-31 02:00:00,9.785153452940335
2000-10-31 03:00:00,9.707170745307362
2000-10-31 04:00:00,9.650827056256785
2000-10-31 05:00:00,9.668574610935869
2000-10-31 06:00:00,9.625642103706408
2000-10-31 07:00:00,9.602086873112173
2000-10-31 08:00:00,9.265022966681892
2000-10-31 09:00:00,8.908540146891248
2000-10-31 10:00:00,8.666759400054948
2000-10-31 11:00:00,8.343485657089353
2000-10-31 12:00:00,8.06759021065691
2000-10-31 13:00:00,7.703726769514645
2000-10-31 14:00:00,7.381422664949936
2000-10-31 15:00:00,7.143895340671217
2000-10-31 16:00:00,6.908998613896902
2000-10-31 17:00:00,6.673449012759692
2000-10-31 18:00:00,6.624417234307812
2000-10-31 19:00:00,6.689548637510458
2000-10-31 20:00:00,6.849809136048298
2000-10-31 21:00:00,7.070431465119918
2000-10-31 22:00:00,7.245492674820396
2000-10-31 23:00:00,7.241225407610822
2000-11-01 00:00:00,7.056512236671793
2000-11-01 01:00:00,6.968432616627239
2000-11-01 02:00:00,6.889906278699711
2000-11-01 03:00:00,6.836458342698004
2000-11-01 04:00:00,6.776215468202953
2000-11-01 05:00:00,6.744853799223785
2000-11-01 06:00:00,6.630575448526816
2000-11-01 07:00:00,6.662466790552
2000-11-01 08:00:00,6.776462030228928
2000-11-01 09:00:00,6.931846656279728
2000-11-01 10:00:00,7.26529086737699
2000-11-01 11:00:00,7.658131117900215
2000-11-01 12:00:00,7.969251329673663
2000-11-01 13:00:00,8.255819354773813
2000-11-01 14:00:00,8.593591218230948
2000-11-01 15:00:00,9.166943284906411
2000-11-01 16:00:00,9.667800831398248
2000-11-01 17:00:00,9.958586834110244
2000-11-01 18:00:00,10.152019564458874
2000-11-01 19:00:00,10.159865261167418
2000-11-01 20:00:00,9.786710950282707
2000-11-01 21:00:00,9.270746565175775
2000-11-01 22:00:00,8.713093004297884
2000-11-01 23:00:00,8.280878984183271
2000-11-02 00:00:00,8.191674355333117
2000-11-02 01:00:00,8.155704364493486
2000-11-02 02:00:00,8.227831289944266
2000-11-02 03:00:00,8.25894306952797
2000-11-02 04:00:00,8.13971260327827
2000-11-02 05:00:00,8.03870273464816
2000-11-02 06:00:00,8.323878724501188
2000-11-02 07:00:00,8.644147612575798
2000-11-02 08:00:00,8.993313809937602
2000-11-02 09:00:00,9.490427741976495
2000-11-02 10:00:00,9.9178844132947
2000-11-02 11:00:00,10.166596593446842
2000-11-02 12:00:00,10.379438799499182
2000-11-02 13:00:00,10.357356924824007
2000-11-02 14:00:00,10.196384259388152
2000-11-02 15:00:00,10.185102683414284
2000-11-02 16:00:00,10.159744166234832
2000-11-02 17:00:00,10.008828163830497
2000-11-02 18:00:00,9.7682475557353
2000-11-02 19:00:00,9.420496761273295
2000-11-02 20:00:00,9.00219378430546
2000-11-02 21:00:00,8.713469909757654
2000-11-02 22:00:00,8.388321670921453
2000-11-02 23:00:00,8.182620360662943
2000-11-03 00:00:00,8.208421269972336
2000-11-03 01:00:00,8.220888596695108
2000-11-03 02:00:00,8.27837926721188
2000-11-03 03:00:00,8.321264438719975
2000-11-03 04:00:00,8.362666628246552
2000-11-03 05:00:00,8.3002261412727
2000-11-03 06:00:00,8.357138007319111
2000-11-03 07:00:00,8.367524974623784
2000-11-03 08:00:00,8.335118971194564
2000-11-03 09:00:00,8.294028919130815
2000-11-03 10:00:00,8.231622040779802
2000-11-03 11:00:00,8.059712791311588
2000-11-03 12:00:00,7.8300499560654035
2000-11-03 13:00:00,7.7521510672413845
2000-11-03 14:00:00,7.732706688245971
2000-11-03 15:00:00,7.624249560431913
2000-11-03 16:00:00,7.44877350400007
2000-11-03 17:00:00,7.538446880209319
2000-11-03 18:00:00,7.599795727698935
2000-11-03 19:00:00,7.569412748377879
2000-11-03 20:00:00,7.792352154405926
2000-11-03 21:00:00,8.151264421676975
2000-11-03 22:00:00,8.193567272203813
2000-11-03 23:00:00,8.1961672478208
2000-11-04 00:00:00,8.125552011448304
2000-11-04 01:00:00,7.952692176897198
2000-11-04 02:00:00,7.6927329058966025
2000-11-04 03:00:00,7.489982510583011
2000-11-04 04:00:00,7.291532705769101
2000-11-04 05:00:00,7.156750760450024
2000-11-04 06:00:00,7.245903796125898
2000-11-04 07:00:00,7.226285239540317
2000-11-04 08:00:00,7.033575500730188
2000-11-04 09:00:00,6.902084603039717
2000-11-04 10:00:00,6.71975548175432
2000-11-04 11:00:00,6.6018923034613
2000-11-04 12:00:00,6.512308185993889
2000-11-04 13:00:00,6.471962374300605
2000-11-04 14:00:00,6.340250761129288
2000-11-04 15:00:00,6.2177905912126645
2000-11-04 16:00:00,6.547303237041222
2000-11-04 17:00:00,7.04052857537923
2000-11-04 18:00:00,7.462519765454345
2000-11-04 19:00:00,7.671499771888217
2000-11-04 20:00:00,7.702852552908833
2000-11-04 21:00:00,7.667345944797586
2000-11-04 22:00:00,7.68309744364186
2000-11-04 23:00:00,7.880758695448973
2000-11-05 00:00:00,8.04211863706102
2000-11-05 01:00:00,8.108582448982075
2000-11-05 02:00:00,8.142170366750399
2000-11-05 03:00:00,8.297290319329795
2000-11-05 04:00:00,8.51468419210204
2000-11-05 05:00:00,8.568314102568861
2000-11-05 06:00:00,8.511703452020312
2000-11-05 07:00:00,8.416717724206727
2000-11-05 08:00:00,8.360872815842711
2000-11-05 09:00:00,8.248343022234382
2000-11-05 10:00:00,7.883999838179543
2000-11-05 11:00:00,7.482555530480026
2000-11-05 12:00:00,7.092242654461214
2000-11-05 13:00:00,6.755786335428908
2000-11-05 14:00:00,6.3627963785369195
2000-11-05 15:00:00,5.852116099371933
2000-11-05 16:00:00,5.680867813445607
2000-11-05 17:00:00,5.93324359539752
2000-11-05 18:00:00,6.2019215417027915
2000-11-05 19:00:00,6.411231297180376
2000-11-05 20:00:00,6.58001343313411
2000-11-05 21:00:00,6.6581538216730785
2000-11-05 22:00:00,6.6500291268578575
2000-11-05 23:00:00,6.71591953258325
2000-11-06 00:00:00,6.797967777933195
2000-11-06 01:00:00,6.969329555120402
2000-11-06 02:00:00,7.149805074214963
2000-11-06 03:00:00,7.335861376245353
2000-11-06 04:00:00,7.42598199419645
2000-11-06 05:00:00,7.567170225077274
2000-11-06 06:00:00,7.792932014173926
2000-11-06 07:00:00,8.01758570836903
2000-11-06 08:00:00,7.886369334220408
2000-11-06 09:00:00,7.955797705779383
2000-11-06 10:00:00,8.025464595788483
2000-11-06 11:00:00,8.227297654363129
2000-11-06 12:00:00,8.295111410081942
2000-11-06 13:00:00,8.284799519371639
2000-11-06 14:00:00,8.124478222972554
2000-11-06 15:00:00,7.965580501993549
2000-11-06 16:00:00,8.092025838005995
2000-11-06 17:00:00,8.495030605546722
2000-11-06 18:00:00,8.753495216006309
2000-11-06 19:00:00,8.685600797805618
2000-11-06 20:00:00,8.45690676599414
2000-11-06 21:00:00,8.03176860843787
2000-11-06 22:00:00,7.744043326545507
2000-11-06 23:00:00,7.590620957878469
2000-11-07 00:00:00,7.515392951826363
2000-11-07 01:00:00,7.4818496909509316
2000-11-07 02:00:00,7.535099308749719
2000-11-07 03:00:00,7.192084586813268
2000-11-07 04:00:00,7.120482700131735
2000-11-07 05:00:00,7.193296451150488
2000-11-07 06:00:00,6.90869957572225
2000-11-07 07:00:00,6.924113244645248
2000-11-07 08:00:00,7.398528609245259
2000-11-07 09:00:00,7.878260412582348
2000-11-07 10:00:00,8.056662304422726
2000-11-07 11:00:00,8.301352217550996
2000-11-07 12:00:00,8.451302104217651
2000-11-07 13:00:00,8.510857378823163
2000-11-07 14:00:00,8.61916377719012
2000-11-07 15:00:00,8.623176805809887
2000-11-07 16:00:00,8.63547694881511
2000-11-07 17:00:00,8.827363540515625
2000-11-07 18:00:00,8.899866391904583
2000-11-07 19:00:00,8.930242202477347
2000-11-07 20:00:00,8.893909565214013
2000-11-07 21:00:00,8.944004914760653
2000-11-07 22:00:00,8.944525594522089
2000-11-07 23:00:00,8.640946201934856
2000-11-08 00:00:00,8.32455114821481
2000-11-08 01:00:00,8.341419152209518
2000-11-08 02:00:00,7.844123540865022
2000-11-08 03:00:00,7.6828647791424345
2000-11-08 04:00:00,7.449143485560556
2000-11-08 05:00:00,7.2193113979518895
2000-11-08 06:00:00,7.050025971503627
2000-11-08 07:00:00,6.971407291813873
2000-11-08 08:00:00,6.800521713695056
2000-11-08 09:00:00,6.799380716495779
2000-11-08 10:00:00,7.098847474998924
2000-11-08 11:00:00,7.315699939549127
2000-11-08 12:00:00,7.4126836950263035
2000-11-08 13:00:00,7.327062505267866
2000-11-08 14:00:00,7.0484494611977935
2000-11-08 15:00:00,6.67964132330558
2000-11-08 16:00:00,6.456212873205739
2000-11-08 17:00:00,6.6268163704259875
2000-11-08 18:00:00,7.119493018652917
2000-11-08 19:00:00,7.359335299325369
2000-11-08 20:00:00,7.663480958810534
2000-11-08 21:00:00,8.036096551064901
2000-11-08 22:00:00,8.473335784764156
2000-11-08 23:00:00,8.880028632517655
2000-11-09 00:00:00,9.135306009768032
2000-11-09 01:00:00,9.34204511472882
2000-11-09 02:00:00,9.437496847265347
2000-11-09 03:00:00,9.535423936038917
2000-11-09 04:00:00,9.71273536741423
2000-11-09 05:00:00,9.72255507832264
2000-11-09 06:00:00,9.740217814274882
2000-11-09 07:00:00,9.910988325399737
2000-11-09 08:00:00,10.056469540005143
2000-11-09 09:00:00,10.294180716799373
2000-11-09 10:00:00,10.487287808480957
2000-11-09 11:00:00,10.583886922903453
2000-11-09 12:00:00,10.839055823419423
2000-11-09 13:00:00,10.951241101614066
2000-11-09 14:00:00,10.611448024881131
2000-11-09 15:00:00,9.935037457380531
2000-11-09 16:00:00,9.23879033220203
2000-11-09 17:00:00,8.66642728719747
2000-11-09 18:00:00,8.368780371269665
2000-11-09 19:00:00,8.277314072100587
2000-11-09 20:00:00,8.277279631780882
2000-11-09 21:00:00,8.289576848150855
2000-11-09 22:00:00,8.314824198779679
2000-11-09 23:00:00,8.365607214146044
2000-11-10 00:00:00,8.321061361092399
2000-11-10 01:00:00,8.261990147283374
2000-11-10 02:00:00,8.064637787240645
2000-11-10 03:00:00,8.019416897038676
2000-11-10 04:00:00,7.862009764040394
2000-11-10 05:00:00,7.636718858626513
2000-11-10 06:00:00,7.5052513726780985
2000-11-10 07:00:00,7.201570426122131
2000-11-10 08:00:00,6.956042265601662
2000-11-10 09:00:00,6.717856482038249
2000-11-10 10:00:00,6.525252503958866
2000-11-10 11:00:00,6.58844953442503
2000-11-10 12:00:00,7.092155802685437
2000-11-10 13:00:00,7.684470698437841
2000-11-10 14:00:00,8.134731726779629
2000-11-10 15:00:00,8.523778779799587
2000-11-10 16:00:00,8.770606526479256
2000-11-10 17:00:00,9.057496810110951
2000-11-10 18:00:00,9.26022616154413
2000-11-10 19:00:00,9.398310945790412
2000-11-10 20:00:00,9.5625873135018
2000-11-10 21:00:00,9.661996276433088
2000-11-10 22:00:00,9.722459378312601
2000-11-10 23:00:00,10.007814124176626
2000-11-11 00:00:00,10.33542664488579
2000-11-11 01:00:00,10.428352993594986
2000-11-11 02:00:00,10.40958902103398
2000-11-11 03:00:00,10.29508414061976
2000-11-11 04:00:00,9.867833501795735
2000-11-11 05:00:00,9.599597267726779
2000-11-11 06:00:00,9.670801356156137
2000-11-11 07:00:00,9.82050186766586
2000-11-11 08:00:00,9.907387957763369
2000-11-11 09:00:00,9.91090395650349
2000-11-11 10:00:00,9.91403441192855
2000-11-11 11:00:00,9.829994703443807
2000-11-11 12:00:00,9.808118878016144
2000-11-11 13:00:00,9.848486940614842
2000-11-11 14:00:00,9.795210258434645
2000-11-11 15:00:00,9.483721454542884
2000-11-11 16:00:00,9.173291957275726
2000-11-11 17:00:00,9.128408728772145
2000-11-11 18:00:00,9.334049594671253
2000-11-11 19:00:00,9.51914325115049
2000-11-11 20:00:00,9.65426324602804
2000-11-11 21:00:00,9.717753245184099
2000-11-11 22:00:00,9.6655306696534
2000-11-11 23:00:00,9.65800388588684
2000-11-12 00:00:00,9.414418065947231
2000-11-12 01:00:00,9.130881816356489
2000-11-12 02:00:00,9.192678210389769
2000-11-12 03:00:00,9.345732207658154
2000-11-12 04:00:00,9.295290376870716
2000-11-12 05:00:00,9.105631561225035
2000-11-12 06:00:00,9.027887273504572
2000-11-12 07:00:00,9.16819129244412
2000-11-12 08:00:00,9.629197201135941
2000-11-12 09:00:00,9.904343949146812
2000-11-12 10:00:00,9.957069380465661
2000-11-12 11:00:00,10.097976046486634
2000-11-12 12:00:00,10.223213436695035
2000-11-12 13:00:00,10.137458118615083
2000-11-12 14:00:00,9.938154092754758
2000-11-12 15:00:00,9.636755951290798
2000-11-12 16:00:00,9.338553290088978
2000-11-12 17:00:00,9.345672704434646
2000-11-12 18:00:00,9.55117257279137
2000-11-12 19:00:00,9.592737247236157
2000-11-12 20:00:00,9.42687575572181
2000-11-12 21:00:00,9.264986061760995
2000-11-12 22:00:00,9.155509634699957
2000-11-12 23:00:00,9.225777155216663
2000-11-13 00:00:00,9.145847885084567
2000-11-13 01:00:00,8.919267338312817
2000-11-13 02:00:00,8.868161823306082
2000-11-13 03:00:00,8.979994334749877
2000-11-13 04:00:00,9.011846179444243
2000-11-13 05:00:00,9.04546172037247
2000-11-13 06:00:00,9.135500285848149
2000-11-13 07:00:00,9.224921270249403
2000-11-13 08:00:00,9.285354180217775
2000-11-13 09:00:00,9.341587871665016
2000-11-13 10:00:00,9.439576660316932
2000-11-13 11:00:00,9.526321120853899
2000-11-13 12:00:00,9.500628581945717
2000-11-13 13:00:00,9.44568352886636
2000-11-13 14:00:00,9.451613898198671
2000-11-13 15:00:00,9.578499516529984
2000-11-13 16:00:00,9.720077210527782
2000-11-13 17:00:00,9.902507398260843
2000-11-13 18:00:00,9.968080258842734
2000-11-13 19:00:00,9.891943164764983
2000-11-13 20:00:00,9.76035486606057
2000-11-13 21:00:00,9.895933741097723
2000-11-13 22:00:00,9.998783465537516
2000-11-13 23:00:00,10.187455923001517
2000-11-14 00:00:00,10.433358676037436
2000-11-14 01:00:00,10.407078785306508
2000-11-14 02:00:00,10.161931754640236
2000-11-14 03:00:00,10.239658827329917
2000-11-14 04:00:00,10.044289084723452
2000-11-14 05:00:00,9.7624041525155
2000-11-14 06:00:00,9.560227126174494
2000-11-14 07:00:00,9.534136293665687
2000-11-14 08:00:00,9.626238349807938
2000-11-14 09:00:00,9.673442282394952
2000-11-14 10:00:00,9.857304436752575
2000-11-14 11:00:00,9.94506434614675
2000-11-14 12:00:00,9.837616818776176
2000-11-14 13:00:00,9.659687217031852
2000-11-14 14:00:00,9.29870353727323
2000-11-14 15:00:00,9.015275073953681
2000-11-14 16:00:00,8.895002072872828
2000-11-14 17:00:00,8.880908281790719
2000-11-14 18:00:00,8.794879871551887
2000-11-14 19:00:00,8.659630062462144
2000-11-14 20:00:00,8.57592548434103
2000-11-14 21:00:00,8.480947496304044
2000-11-14 22:00:00,8.302060744435089
2000-11-14 23:00:00,8.086666250557668
2000-11-15 00:00:00,8.02538469052287
2000-11-15 01:00:00,8.076330159699127
2000-11-15 02:00:00,8.020727640485143
2000-11-15 03:00:00,7.9529773612984735
2000-11-15 04:00:00,8.007547219545494
2000-11-15 05:00:00,8.155016615640715
2000-11-15 06:00:00,7.8774127618728444
2000-11-15 07:00:00,7.711837245105758
2000-11-15 08:00:00,7.647428341743329
2000-11-15 09:00:00,7.579532553089608
2000-11-15 10:00:00,7.450265452927702
2000-11-15 11:00:00,7.341160869193813
2000-11-15 12:00:00,7.337782754251947
2000-11-15 13:00:00,7.363336853649277
2000-11-15 14:00:00,7.2883556553879
2000-11-15 15:00:00,7.219723427177203
2000-11-15 16:00:00,7.255894766757888
2000-11-15 17:00:00,7.361372210375418
2000-11-15 18:00:00,7.413356994264966
2000-11-15 19:00:00,7.425818437086438
2000-11-15 20:00:00,7.448323322763089
2000-11-15 21:00:00,7.355108291559587
2000-11-15 22:00:00,7.26922333426316
2000-11-15 23:00:00,7.25071854031471
2000-11-16 00:00:00,7.128588203179442
2000-11-16 01:00:00,7.064391147686693
2000-11-16 02:00:00,7.105975306949976
2000-11-16 03:00:00,7.173675019610412
2000-11-16 04:00:00,7.21861314175865
2000-11-16 05:00:00,7.292089090680238
2000-11-16 06:00:00,7.39103091163808
2000-11-16 07:00:00,7.33491597781819
2000-11-16 08:00:00,7.277483285580045
2000-11-16 09:00:00,7.184285411959421
2000-11-16 10:00:00,7.1351430434013645
2000-11-16 11:00:00,7.269867134784523
2000-11-16 12:00:00,7.414224805658554
2000-11-16 13:00:00,7.473399091122686
2000-11-16 14:00:00,7.456099890566681
