Date,2020_windspeed
2000-10-18 11:00:00,8.292725175602873
2000-10-18 12:00:00,8.191643455088574
2000-10-18 13:00:00,7.999502310963483
2000-10-18 14:00:00,7.807478896937608
2000-10-18 15:00:00,7.676269092351726
2000-10-18 16:00:00,7.447039862378491
2000-10-18 17:00:00,7.33514391152528
2000-10-18 18:00:00,7.364978365342575
2000-10-18 19:00:00,7.337549425460901
2000-10-18 20:00:00,7.262704847199486
2000-10-18 21:00:00,7.204511426855053
2000-10-18 22:00:00,7.148681276308174
2000-10-18 23:00:00,7.104574404302898
2000-10-19 00:00:00,6.975711337702288
2000-10-19 01:00:00,6.8488058545678605
2000-10-19 02:00:00,6.815713661965958
2000-10-19 03:00:00,6.839424755753672
2000-10-19 04:00:00,6.850369015077074
2000-10-19 05:00:00,6.927874742976838
2000-10-19 06:00:00,7.05233083460975
2000-10-19 07:00:00,7.160203385967229
2000-10-19 08:00:00,7.309192617553012
2000-10-19 09:00:00,7.46054015636129
2000-10-19 10:00:00,7.583367394085295
2000-10-19 11:00:00,7.751875111783917
2000-10-19 12:00:00,7.647772874781718
2000-10-19 13:00:00,7.43953763105245
2000-10-19 14:00:00,7.333957158150831
2000-10-19 15:00:00,7.109775596900207
2000-10-19 16:00:00,6.550855382716489
2000-10-19 17:00:00,6.074988692997505
2000-10-19 18:00:00,5.875007789367274
2000-10-19 19:00:00,5.754950630776987
2000-10-19 20:00:00,5.836888981400469
2000-10-19 21:00:00,6.174983910070808
2000-10-19 22:00:00,6.512449896794295
2000-10-19 23:00:00,6.822618668048502
2000-10-20 00:00:00,7.0197825931269
2000-10-20 01:00:00,7.025238741110571
2000-10-20 02:00:00,7.01456752284019
2000-10-20 03:00:00,7.000028849750743
2000-10-20 04:00:00,6.926180431429541
2000-10-20 05:00:00,6.807844266884975
2000-10-20 06:00:00,6.67866357238638
2000-10-20 07:00:00,6.534775857277881
2000-10-20 08:00:00,6.567495366846357
2000-10-20 09:00:00,6.678426447832046
2000-10-20 10:00:00,6.962162600819821
2000-10-20 11:00:00,7.276008777642012
2000-10-20 12:00:00,7.4012680050032
2000-10-20 13:00:00,7.496630854730761
2000-10-20 14:00:00,7.611031276423599
2000-10-20 15:00:00,7.534572194388998
2000-10-20 16:00:00,7.312816184894859
2000-10-20 17:00:00,7.340539603602902
2000-10-20 18:00:00,7.494586321207224
2000-10-20 19:00:00,7.475715538534886
2000-10-20 20:00:00,7.41365948411814
2000-10-20 21:00:00,7.456314507019966
2000-10-20 22:00:00,7.6219865669876725
2000-10-20 23:00:00,7.816758747176576
2000-10-21 00:00:00,7.973426988949328
2000-10-21 01:00:00,8.01502890889582
2000-10-21 02:00:00,7.9662989876947154
2000-10-21 03:00:00,7.883818867726345
2000-10-21 04:00:00,7.623482557624619
2000-10-21 05:00:00,7.59797146414065
2000-10-21 06:00:00,7.578170919752779
2000-10-21 07:00:00,7.550650399397011
2000-10-21 08:00:00,7.651721449404476
2000-10-21 09:00:00,7.848477825722782
2000-10-21 10:00:00,8.012960444200855
2000-10-21 11:00:00,8.300611257146166
2000-10-21 12:00:00,8.487781278208669
2000-10-21 13:00:00,8.317163846584576
2000-10-21 14:00:00,8.120389674576828
2000-10-21 15:00:00,7.958223189794818
2000-10-21 16:00:00,7.630594087025473
2000-10-21 17:00:00,7.55554597669222
2000-10-21 18:00:00,7.733625077739748
2000-10-21 19:00:00,7.905801419794081
2000-10-21 20:00:00,7.941249866746487
2000-10-21 21:00:00,7.948695003585284
2000-10-21 22:00:00,7.873477345521303
2000-10-21 23:00:00,7.806996868577811
2000-10-22 00:00:00,7.792844765628702
2000-10-22 01:00:00,7.7019255447203605
2000-10-22 02:00:00,7.439330305086377
2000-10-22 03:00:00,7.304203423586512
2000-10-22 04:00:00,7.260666714781918
2000-10-22 05:00:00,7.194638126152631
2000-10-22 06:00:00,7.209358711004873
2000-10-22 07:00:00,7.252113442967124
2000-10-22 08:00:00,7.309697931345212
2000-10-22 09:00:00,7.393144265891168
2000-10-22 10:00:00,7.436540334710406
2000-10-22 11:00:00,7.601547445092264
2000-10-22 12:00:00,7.715079275629172
2000-10-22 13:00:00,7.766879020333372
2000-10-22 14:00:00,7.675545064412628
2000-10-22 15:00:00,7.406731811130808
2000-10-22 16:00:00,6.888321255271736
2000-10-22 17:00:00,6.638716755943198
2000-10-22 18:00:00,6.655508028216982
2000-10-22 19:00:00,6.632849471947658
2000-10-22 20:00:00,6.616074847647524
2000-10-22 21:00:00,6.609667120612357
2000-10-22 22:00:00,6.593333817684078
2000-10-22 23:00:00,6.680175841964596
2000-10-23 00:00:00,6.71266155258206
2000-10-23 01:00:00,6.739910557206025
2000-10-23 02:00:00,6.758980029458288
2000-10-23 03:00:00,6.912059694693798
2000-10-23 04:00:00,7.074976584953844
2000-10-23 05:00:00,7.150470721788459
2000-10-23 06:00:00,7.169842372257879
2000-10-23 07:00:00,7.215334520853974
2000-10-23 08:00:00,7.416473922731628
2000-10-23 09:00:00,7.78405476473209
2000-10-23 10:00:00,8.25142959076658
2000-10-23 11:00:00,8.660779832662161
2000-10-23 12:00:00,8.758547344251294
2000-10-23 13:00:00,8.831074814776851
2000-10-23 14:00:00,8.924539060382632
2000-10-23 15:00:00,8.762600953544428
2000-10-23 16:00:00,8.499439746591815
2000-10-23 17:00:00,8.39579026993678
2000-10-23 18:00:00,8.473589707004834
2000-10-23 19:00:00,8.436419975129674
2000-10-23 20:00:00,8.282693077804101
2000-10-23 21:00:00,8.21374881366722
2000-10-23 22:00:00,8.192588753051353
2000-10-23 23:00:00,8.106991148260581
2000-10-24 00:00:00,8.049381541241427
2000-10-24 01:00:00,8.12828701182353
2000-10-24 02:00:00,8.254837627325363
2000-10-24 03:00:00,8.237793076050318
2000-10-24 04:00:00,7.994983571911918
2000-10-24 05:00:00,7.769288007550994
2000-10-24 06:00:00,7.55002199040641
2000-10-24 07:00:00,6.992172753146711
2000-10-24 08:00:00,6.62033702296428
2000-10-24 09:00:00,6.453470340745032
2000-10-24 10:00:00,6.568571521440143
2000-10-24 11:00:00,6.800762255559353
2000-10-24 12:00:00,7.059128785790326
2000-10-24 13:00:00,7.182936567723959
2000-10-24 14:00:00,7.224095655988427
2000-10-24 15:00:00,7.12097411922081
2000-10-24 16:00:00,6.698745607981813
2000-10-24 17:00:00,6.442556554445293
2000-10-24 18:00:00,6.557168710887126
2000-10-24 19:00:00,6.666633608506909
2000-10-24 20:00:00,6.794938240492527
2000-10-24 21:00:00,6.845439224425041
2000-10-24 22:00:00,6.803777064186809
2000-10-24 23:00:00,6.713521584324752
2000-10-25 00:00:00,6.578086683869761
2000-10-25 01:00:00,6.397464312656867
2000-10-25 02:00:00,6.215504044957808
2000-10-25 03:00:00,6.026554274741775
2000-10-25 04:00:00,5.823032327593228
2000-10-25 05:00:00,5.780390369149483
2000-10-25 06:00:00,5.841474627162366
2000-10-25 07:00:00,5.956735973293833
2000-10-25 08:00:00,6.102041160834685
2000-10-25 09:00:00,6.221226651121999
2000-10-25 10:00:00,6.380157217733526
2000-10-25 11:00:00,6.705053563987586
2000-10-25 12:00:00,7.111127210237614
2000-10-25 13:00:00,7.383270074482567
2000-10-25 14:00:00,7.495434652512635
2000-10-25 15:00:00,7.476384689278712
2000-10-25 16:00:00,7.410312231115276
2000-10-25 17:00:00,7.413629407224545
2000-10-25 18:00:00,7.4713236432634655
2000-10-25 19:00:00,7.490870948999965
2000-10-25 20:00:00,7.587338344073975
2000-10-25 21:00:00,7.719016039110265
2000-10-25 22:00:00,7.827729420429498
2000-10-25 23:00:00,7.871429415104345
2000-10-26 00:00:00,7.87181409464938
2000-10-26 01:00:00,7.796238075374561
2000-10-26 02:00:00,7.785988167484887
2000-10-26 03:00:00,7.738903376638211
2000-10-26 04:00:00,7.601696046891634
2000-10-26 05:00:00,7.506885592418579
2000-10-26 06:00:00,7.533575846221876
2000-10-26 07:00:00,7.570906555237844
2000-10-26 08:00:00,7.838947130555951
2000-10-26 09:00:00,8.171277348842686
2000-10-26 10:00:00,8.587049361400542
2000-10-26 11:00:00,9.101628412194078
2000-10-26 12:00:00,9.383915521670861
2000-10-26 13:00:00,9.517427714543572
2000-10-26 14:00:00,9.477030779833875
2000-10-26 15:00:00,9.259805056018228
2000-10-26 16:00:00,8.855757074683059
2000-10-26 17:00:00,8.527261032205413
2000-10-26 18:00:00,8.48191516886664
2000-10-26 19:00:00,8.583255429005728
2000-10-26 20:00:00,8.709630203947892
2000-10-26 21:00:00,8.810814790205022
2000-10-26 22:00:00,8.737001300611517
2000-10-26 23:00:00,8.519210175950949
2000-10-27 00:00:00,8.295247935636713
2000-10-27 01:00:00,8.112622517534172
2000-10-27 02:00:00,8.147575703931581
2000-10-27 03:00:00,8.237138367297355
2000-10-27 04:00:00,8.21937802784264
2000-10-27 05:00:00,8.2285445170413
2000-10-27 06:00:00,8.135382667776598
2000-10-27 07:00:00,7.81274885465904
2000-10-27 08:00:00,7.659034939860995
2000-10-27 09:00:00,7.6704029636853015
2000-10-27 10:00:00,7.812458296589735
2000-10-27 11:00:00,7.930422582170111
2000-10-27 12:00:00,7.996563176003176
2000-10-27 13:00:00,7.986696452877165
2000-10-27 14:00:00,7.955101205399943
2000-10-27 15:00:00,7.784427016320718
2000-10-27 16:00:00,7.481203692213221
2000-10-27 17:00:00,7.4822657121651694
2000-10-27 18:00:00,7.51195388327971
2000-10-27 19:00:00,7.495365958223099
2000-10-27 20:00:00,7.58113186669137
2000-10-27 21:00:00,7.585784105860353
2000-10-27 22:00:00,7.294049236836996
2000-10-27 23:00:00,7.043837864390904
2000-10-28 00:00:00,7.109230915450489
2000-10-28 01:00:00,7.2347938266258796
2000-10-28 02:00:00,7.232271563552422
2000-10-28 03:00:00,7.391877000016633
2000-10-28 04:00:00,7.531202017851545
2000-10-28 05:00:00,7.55339828551948
2000-10-28 06:00:00,7.502335402902035
2000-10-28 07:00:00,7.442664725459185
2000-10-28 08:00:00,7.626900783719137
2000-10-28 09:00:00,7.94956940474305
2000-10-28 10:00:00,8.199746398895117
2000-10-28 11:00:00,8.357348811845533
2000-10-28 12:00:00,8.2829340463777
2000-10-28 13:00:00,8.371647576516878
2000-10-28 14:00:00,8.524372626491829
2000-10-28 15:00:00,8.679138985690418
2000-10-28 16:00:00,8.602690850383418
2000-10-28 17:00:00,8.710675976993159
2000-10-28 18:00:00,8.95210210105878
2000-10-28 19:00:00,9.041082998779832
2000-10-28 20:00:00,9.005589151123875
2000-10-28 21:00:00,8.85706079056699
2000-10-28 22:00:00,8.667891892640576
2000-10-28 23:00:00,8.457089283512529
2000-10-29 00:00:00,8.263542650634836
2000-10-29 01:00:00,8.130930726654611
2000-10-29 02:00:00,8.076793144295591
2000-10-29 03:00:00,7.97662866722102
2000-10-29 04:00:00,7.81332762812637
2000-10-29 05:00:00,7.6688188545044
2000-10-29 06:00:00,7.751686580651864
2000-10-29 07:00:00,7.989214778437139
2000-10-29 08:00:00,8.20361761227374
2000-10-29 09:00:00,8.272614887088888
2000-10-29 10:00:00,8.350450468109049
2000-10-29 11:00:00,8.331176798476783
2000-10-29 12:00:00,8.057696637603165
2000-10-29 13:00:00,7.938655950519152
2000-10-29 14:00:00,7.786445562294741
2000-10-29 15:00:00,7.594251325931458
2000-10-29 16:00:00,7.291627671507125
2000-10-29 17:00:00,7.284755515135478
2000-10-29 18:00:00,7.369763907122044
2000-10-29 19:00:00,7.316636261198813
2000-10-29 20:00:00,7.197077893807691
2000-10-29 21:00:00,7.109331061871327
2000-10-29 22:00:00,6.983932240322867
2000-10-29 23:00:00,6.773102355553114
2000-10-30 00:00:00,6.555394380111116
2000-10-30 01:00:00,6.310421538729237
2000-10-30 02:00:00,6.039949190278982
2000-10-30 03:00:00,5.81990245277693
2000-10-30 04:00:00,5.720206461150074
2000-10-30 05:00:00,5.698796957162823
2000-10-30 06:00:00,5.614637357543694
2000-10-30 07:00:00,5.534763204852162
2000-10-30 08:00:00,5.5728753748991755
2000-10-30 09:00:00,5.975781569127548
2000-10-30 10:00:00,6.510814184056528
2000-10-30 11:00:00,7.0159139115697515
2000-10-30 12:00:00,7.274510751504285
2000-10-30 13:00:00,7.362695581432004
2000-10-30 14:00:00,7.152038903113583
2000-10-30 15:00:00,6.55163695780948
2000-10-30 16:00:00,6.1789034070098365
2000-10-30 17:00:00,6.4076039606633275
2000-10-30 18:00:00,6.7651321267867655
2000-10-30 19:00:00,7.007978520629805
2000-10-30 20:00:00,7.22212754027675
2000-10-30 21:00:00,7.484392544777819
2000-10-30 22:00:00,7.731385469019893
2000-10-30 23:00:00,8.042663991543145
2000-10-31 00:00:00,8.358696695721768
2000-10-31 01:00:00,8.474326356722951
2000-10-31 02:00:00,8.533888809643692
2000-10-31 03:00:00,8.480511593108794
2000-10-31 04:00:00,8.51564800161216
2000-10-31 05:00:00,8.713251837661009
2000-10-31 06:00:00,8.755661016317482
2000-10-31 07:00:00,8.754506770541358
2000-10-31 08:00:00,8.65673996338522
2000-10-31 09:00:00,8.364145259510908
2000-10-31 10:00:00,8.190811389634897
2000-10-31 11:00:00,8.10025919137377
2000-10-31 12:00:00,7.977024169919507
2000-10-31 13:00:00,7.722149315467133
2000-10-31 14:00:00,7.369105660560461
2000-10-31 15:00:00,7.052413088149905
2000-10-31 16:00:00,6.6333473690858415
2000-10-31 17:00:00,6.335703978641254
2000-10-31 18:00:00,6.043555714580691
2000-10-31 19:00:00,5.866888705040308
2000-10-31 20:00:00,5.874758065076632
2000-10-31 21:00:00,5.947081759328439
2000-10-31 22:00:00,6.1996081029065575
2000-10-31 23:00:00,6.447465101994629
2000-11-01 00:00:00,6.597199985851212
2000-11-01 01:00:00,6.601786429241857
2000-11-01 02:00:00,6.557935835230262
2000-11-01 03:00:00,6.458477055744978
2000-11-01 04:00:00,6.255443207194368
2000-11-01 05:00:00,6.242449333571956
2000-11-01 06:00:00,6.127776983425
2000-11-01 07:00:00,6.122880005514139
2000-11-01 08:00:00,6.268827264411819
2000-11-01 09:00:00,6.501874753818817
2000-11-01 10:00:00,6.716323562652397
2000-11-01 11:00:00,7.146441507220793
2000-11-01 12:00:00,7.510011250327272
2000-11-01 13:00:00,7.796427539250245
2000-11-01 14:00:00,7.851960462420054
2000-11-01 15:00:00,7.7585331301266
2000-11-01 16:00:00,7.843281578943277
2000-11-01 17:00:00,8.154260422344892
2000-11-01 18:00:00,8.256506162068405
2000-11-01 19:00:00,8.154396139166009
2000-11-01 20:00:00,8.042315328690394
2000-11-01 21:00:00,7.785961625373902
2000-11-01 22:00:00,7.473462571362589
2000-11-01 23:00:00,7.31638149172791
2000-11-02 00:00:00,7.322393217970967
2000-11-02 01:00:00,7.322182949033971
2000-11-02 02:00:00,7.381625621039431
2000-11-02 03:00:00,7.392885580718737
2000-11-02 04:00:00,7.385503091821976
2000-11-02 05:00:00,7.287395436269122
2000-11-02 06:00:00,7.37795529324357
2000-11-02 07:00:00,7.587633305144728
2000-11-02 08:00:00,7.817414125870901
2000-11-02 09:00:00,8.105048694919121
2000-11-02 10:00:00,8.429760895391272
2000-11-02 11:00:00,8.865730007156436
2000-11-02 12:00:00,9.109306715030982
2000-11-02 13:00:00,9.155321960538892
2000-11-02 14:00:00,9.124993829205422
2000-11-02 15:00:00,9.274094156033449
2000-11-02 16:00:00,9.333404922841966
2000-11-02 17:00:00,9.310974088964384
2000-11-02 18:00:00,9.141455915010447
2000-11-02 19:00:00,8.794617152403703
2000-11-02 20:00:00,8.365574511373394
2000-11-02 21:00:00,8.096208059499542
2000-11-02 22:00:00,7.896396460748658
2000-11-02 23:00:00,7.635071040906826
2000-11-03 00:00:00,7.416551030905517
2000-11-03 01:00:00,7.460345712714737
2000-11-03 02:00:00,7.496454468088505
2000-11-03 03:00:00,7.4287780147817974
2000-11-03 04:00:00,7.4475670553276085
2000-11-03 05:00:00,7.5174561187037465
2000-11-03 06:00:00,7.583395419357189
2000-11-03 07:00:00,7.657979486035028
2000-11-03 08:00:00,7.780715232527848
2000-11-03 09:00:00,7.814141409785593
2000-11-03 10:00:00,7.795667692457844
2000-11-03 11:00:00,7.850380776379305
2000-11-03 12:00:00,7.618519651238794
2000-11-03 13:00:00,7.165130991941096
2000-11-03 14:00:00,6.704888360356598
2000-11-03 15:00:00,6.2099351521629
2000-11-03 16:00:00,5.921281205365602
2000-11-03 17:00:00,6.038162003243489
2000-11-03 18:00:00,6.254750263960696
2000-11-03 19:00:00,6.341179746312463
2000-11-03 20:00:00,6.358115735170015
2000-11-03 21:00:00,6.598988158812896
2000-11-03 22:00:00,6.9207028207660795
2000-11-03 23:00:00,6.9708555050585925
2000-11-04 00:00:00,7.047645613646602
2000-11-04 01:00:00,7.07663442461109
2000-11-04 02:00:00,6.967261428124276
2000-11-04 03:00:00,6.881269455546757
2000-11-04 04:00:00,6.739035082953915
2000-11-04 05:00:00,6.712774055017945
2000-11-04 06:00:00,6.784994911892525
2000-11-04 07:00:00,6.900212670549918
2000-11-04 08:00:00,6.970722695295942
2000-11-04 09:00:00,6.94870109388233
2000-11-04 10:00:00,6.810197913062779
2000-11-04 11:00:00,6.704374423066984
2000-11-04 12:00:00,6.642514514961697
2000-11-04 13:00:00,6.650913575615393
2000-11-04 14:00:00,6.55237494605595
2000-11-04 15:00:00,6.293111653960584
2000-11-04 16:00:00,6.122611703430172
2000-11-04 17:00:00,6.280388626317636
2000-11-04 18:00:00,6.446490289791894
2000-11-04 19:00:00,6.561408177158917
2000-11-04 20:00:00,6.6654420284389655
2000-11-04 21:00:00,6.7728406461330675
2000-11-04 22:00:00,6.987267394447617
2000-11-04 23:00:00,7.126172851088217
2000-11-05 00:00:00,7.20877150230885
2000-11-05 01:00:00,7.419762414376725
2000-11-05 02:00:00,7.628322820667469
2000-11-05 03:00:00,7.728478865872115
2000-11-05 04:00:00,7.779253280441893
2000-11-05 05:00:00,7.803652345718779
2000-11-05 06:00:00,7.721970228751857
2000-11-05 07:00:00,7.599049975493047
2000-11-05 08:00:00,7.512854568831515
2000-11-05 09:00:00,7.527328532329744
2000-11-05 10:00:00,7.514092786296695
2000-11-05 11:00:00,7.44088287353931
2000-11-05 12:00:00,7.259476555799615
2000-11-05 13:00:00,6.884180615127802
2000-11-05 14:00:00,6.442227385246037
2000-11-05 15:00:00,5.771925089323284
2000-11-05 16:00:00,5.184280802543981
2000-11-05 17:00:00,5.2477570648095
2000-11-05 18:00:00,5.5354041682055
2000-11-05 19:00:00,5.714386867867786
2000-11-05 20:00:00,5.872968351928879
2000-11-05 21:00:00,5.982731499326775
2000-11-05 22:00:00,6.030342697857234
2000-11-05 23:00:00,5.995052976665185
2000-11-06 00:00:00,5.9757061291761175
2000-11-06 01:00:00,6.164808338458682
2000-11-06 02:00:00,6.38957959523569
2000-11-06 03:00:00,6.5500747662519725
2000-11-06 04:00:00,6.733736564199342
2000-11-06 05:00:00,6.87906878907255
2000-11-06 06:00:00,7.101926610542792
2000-11-06 07:00:00,7.269596213017238
2000-11-06 08:00:00,7.190274335433607
2000-11-06 09:00:00,7.124756626080096
2000-11-06 10:00:00,7.123428070683964
2000-11-06 11:00:00,7.375609652030409
2000-11-06 12:00:00,7.706023046562359
2000-11-06 13:00:00,7.801759901982493
2000-11-06 14:00:00,7.792717584271768
2000-11-06 15:00:00,7.69274582678071
2000-11-06 16:00:00,7.427390294840944
2000-11-06 17:00:00,7.210078880933254
2000-11-06 18:00:00,7.260754894361197
2000-11-06 19:00:00,7.526691093438543
2000-11-06 20:00:00,7.564201935641229
2000-11-06 21:00:00,7.381902545332434
2000-11-06 22:00:00,7.138257678638025
2000-11-06 23:00:00,6.914362026278997
2000-11-07 00:00:00,6.808993917814515
2000-11-07 01:00:00,6.63777598190879
2000-11-07 02:00:00,6.559771967098545
2000-11-07 03:00:00,6.411923884636257
2000-11-07 04:00:00,6.335971204544622
2000-11-07 05:00:00,6.294243584844937
2000-11-07 06:00:00,6.172303324015572
2000-11-07 07:00:00,5.827034693429951
2000-11-07 08:00:00,5.633086820416082
2000-11-07 09:00:00,6.010468210606797
2000-11-07 10:00:00,6.454048965305432
2000-11-07 11:00:00,6.907693961475991
2000-11-07 12:00:00,7.264469024648211
2000-11-07 13:00:00,7.641539646397405
2000-11-07 14:00:00,7.866751610473489
2000-11-07 15:00:00,7.816868490571069
2000-11-07 16:00:00,7.76121072943229
2000-11-07 17:00:00,7.771974858646642
2000-11-07 18:00:00,7.795837075601945
2000-11-07 19:00:00,7.839190734927778
2000-11-07 20:00:00,7.946399983453222
2000-11-07 21:00:00,8.109018329170924
2000-11-07 22:00:00,8.238814719198267
2000-11-07 23:00:00,8.126399822839605
2000-11-08 00:00:00,7.723276446546491
2000-11-08 01:00:00,7.437350804595932
2000-11-08 02:00:00,7.291587670588289
2000-11-08 03:00:00,6.919622246188304
2000-11-08 04:00:00,6.727253182971168
2000-11-08 05:00:00,6.549829209657307
2000-11-08 06:00:00,6.260552669392765
2000-11-08 07:00:00,6.06387884888772
2000-11-08 08:00:00,6.021014233765413
2000-11-08 09:00:00,5.946241582482589
2000-11-08 10:00:00,5.99078628098674
2000-11-08 11:00:00,6.285759524682893
2000-11-08 12:00:00,6.52285227127728
2000-11-08 13:00:00,6.6685003570530075
2000-11-08 14:00:00,6.712942723268683
2000-11-08 15:00:00,6.604462158375213
2000-11-08 16:00:00,6.345151752370034
2000-11-08 17:00:00,6.156007661546018
2000-11-08 18:00:00,6.418374802920095
2000-11-08 19:00:00,6.790314982468898
2000-11-08 20:00:00,7.151620060999719
2000-11-08 21:00:00,7.457711149247852
2000-11-08 22:00:00,7.710024689761696
2000-11-08 23:00:00,8.01550131170841
2000-11-09 00:00:00,8.26306867490561
2000-11-09 01:00:00,8.62887179598423
2000-11-09 02:00:00,8.958708915823092
2000-11-09 03:00:00,9.153525544319395
2000-11-09 04:00:00,9.340969060213613
2000-11-09 05:00:00,9.45949996026022
2000-11-09 06:00:00,9.289279113634397
2000-11-09 07:00:00,8.893234823170435
2000-11-09 08:00:00,8.860983543680552
2000-11-09 09:00:00,9.037746239242498
2000-11-09 10:00:00,9.16326824456325
2000-11-09 11:00:00,9.409640533940069
2000-11-09 12:00:00,9.559056089430605
2000-11-09 13:00:00,9.671464992859386
2000-11-09 14:00:00,9.660516950911742
2000-11-09 15:00:00,9.322470787510643
2000-11-09 16:00:00,8.671743654651214
2000-11-09 17:00:00,8.06793682523299
2000-11-09 18:00:00,7.657306583741283
2000-11-09 19:00:00,7.473594739762076
2000-11-09 20:00:00,7.378462810300785
2000-11-09 21:00:00,7.260526202270512
2000-11-09 22:00:00,7.267039000321648
2000-11-09 23:00:00,7.407470835181307
2000-11-10 00:00:00,7.284372292703063
2000-11-10 01:00:00,7.1097319022419665
2000-11-10 02:00:00,7.046658326177629
2000-11-10 03:00:00,6.993423300556127
2000-11-10 04:00:00,6.819953978242707
2000-11-10 05:00:00,6.643235720511457
2000-11-10 06:00:00,6.523833975605199
2000-11-10 07:00:00,6.3835177458271595
2000-11-10 08:00:00,6.233771954951271
2000-11-10 09:00:00,6.119782126199793
2000-11-10 10:00:00,5.976950900535739
2000-11-10 11:00:00,5.943217508475393
2000-11-10 12:00:00,6.354650409466796
2000-11-10 13:00:00,6.827112677339512
2000-11-10 14:00:00,7.147311155660601
2000-11-10 15:00:00,7.373495455683881
2000-11-10 16:00:00,7.538118984429735
2000-11-10 17:00:00,7.920322205285266
2000-11-10 18:00:00,8.349732056974197
2000-11-10 19:00:00,8.556562091270344
2000-11-10 20:00:00,8.672200039204192
2000-11-10 21:00:00,8.801027645831738
2000-11-10 22:00:00,8.78008618791377
2000-11-10 23:00:00,8.757473062009865
2000-11-11 00:00:00,8.88721900648142
2000-11-11 01:00:00,9.122043149374045
2000-11-11 02:00:00,9.241758906553944
2000-11-11 03:00:00,9.134133217834336
2000-11-11 04:00:00,8.716439401051943
2000-11-11 05:00:00,8.242733907860107
2000-11-11 06:00:00,8.180799894632836
2000-11-11 07:00:00,8.247345911382247
2000-11-11 08:00:00,8.49224590941308
2000-11-11 09:00:00,8.808730308802058
2000-11-11 10:00:00,8.980630079702904
2000-11-11 11:00:00,9.150579763597209
2000-11-11 12:00:00,9.341603660046541
2000-11-11 13:00:00,9.545943313011335
2000-11-11 14:00:00,9.687545009316091
2000-11-11 15:00:00,9.5338095267659
2000-11-11 16:00:00,9.304689420310016
2000-11-11 17:00:00,9.127083684425752
2000-11-11 18:00:00,8.933545518743845
2000-11-11 19:00:00,8.990317510602488
2000-11-11 20:00:00,9.109389699130444
2000-11-11 21:00:00,9.184076063391664
2000-11-11 22:00:00,9.2016713765546
2000-11-11 23:00:00,9.124568538018352
2000-11-12 00:00:00,8.858437238010769
2000-11-12 01:00:00,8.675148596990187
2000-11-12 02:00:00,8.724168004166053
2000-11-12 03:00:00,8.828722600609382
2000-11-12 04:00:00,8.908260786727551
2000-11-12 05:00:00,8.868812094849442
2000-11-12 06:00:00,8.794549620143266
2000-11-12 07:00:00,8.79127421856352
2000-11-12 08:00:00,8.867767568917792
2000-11-12 09:00:00,9.04168753618923
2000-11-12 10:00:00,9.168744811726881
2000-11-12 11:00:00,9.452014538620617
2000-11-12 12:00:00,9.894774026560665
2000-11-12 13:00:00,9.902618892766611
2000-11-12 14:00:00,9.546734851793563
2000-11-12 15:00:00,8.993046034568636
2000-11-12 16:00:00,8.480591969899109
2000-11-12 17:00:00,8.364674542305812
2000-11-12 18:00:00,8.445016876993783
2000-11-12 19:00:00,8.490260311416542
2000-11-12 20:00:00,8.378494581656259
2000-11-12 21:00:00,8.265525625365086
2000-11-12 22:00:00,8.25002938042622
2000-11-12 23:00:00,8.198147001274947
2000-11-13 00:00:00,8.150104148698336
2000-11-13 01:00:00,8.065962601157043
2000-11-13 02:00:00,8.030678304434158
2000-11-13 03:00:00,8.066065647249722
2000-11-13 04:00:00,8.146416411347428
2000-11-13 05:00:00,8.364128341991844
2000-11-13 06:00:00,8.430790993381674
2000-11-13 07:00:00,8.470004312719098
2000-11-13 08:00:00,8.597329537774911
2000-11-13 09:00:00,8.633194891216858
2000-11-13 10:00:00,8.690012578170624
2000-11-13 11:00:00,8.857075235187452
2000-11-13 12:00:00,9.057392452967541
2000-11-13 13:00:00,8.924254330422265
2000-11-13 14:00:00,8.640355604640273
2000-11-13 15:00:00,8.30908947175659
2000-11-13 16:00:00,8.225004993961626
2000-11-13 17:00:00,8.303424840774811
2000-11-13 18:00:00,8.2787732009575
2000-11-13 19:00:00,8.362684058552356
2000-11-13 20:00:00,8.55178977167474
2000-11-13 21:00:00,8.81233644073198
2000-11-13 22:00:00,9.333107293279443
2000-11-13 23:00:00,9.780902283646272
2000-11-14 00:00:00,10.019808291600249
2000-11-14 01:00:00,10.03103746929181
2000-11-14 02:00:00,9.956423432192047
2000-11-14 03:00:00,9.759566156321767
2000-11-14 04:00:00,9.480630321285197
2000-11-14 05:00:00,9.15406757466911
2000-11-14 06:00:00,8.760605470979707
2000-11-14 07:00:00,8.551209627035668
2000-11-14 08:00:00,8.521815434858727
2000-11-14 09:00:00,8.59543930452105
2000-11-14 10:00:00,8.72744981804572
2000-11-14 11:00:00,8.819941501506037
2000-11-14 12:00:00,8.864726649795653
2000-11-14 13:00:00,8.884687518954753
2000-11-14 14:00:00,8.765656489390686
2000-11-14 15:00:00,8.422538646303888
2000-11-14 16:00:00,8.220342591939406
2000-11-14 17:00:00,8.249692797829809
2000-11-14 18:00:00,8.193202969929779
2000-11-14 19:00:00,8.073886290624067
2000-11-14 20:00:00,7.95367416226812
2000-11-14 21:00:00,7.807769179811339
2000-11-14 22:00:00,7.664226892604285
2000-11-14 23:00:00,7.554722743646543
2000-11-15 00:00:00,7.518461639726911
2000-11-15 01:00:00,7.519704982808253
2000-11-15 02:00:00,7.476578920252723
